ticker,date,close,volume
EWQ,2018-07-17,25.136001586914062,604000.0
EWQ,2018-07-18,25.103981018066406,389200.0
EWQ,2018-07-19,24.97589683532715,505900.0
EWQ,2018-07-20,25.039941787719727,596000.0
EWQ,2018-07-23,24.903852462768555,2180800.0
EWQ,2018-07-24,25.09597396850586,590900.0
EWQ,2018-07-25,25.360139846801758,896400.0
EWQ,2018-07-26,25.111984252929688,537100.0
EWQ,2018-07-27,25.23206329345703,712400.0
EWQ,2018-07-30,25.288097381591797,611600.0
EWQ,2018-07-31,25.392162322998047,873700.0
EWQ,2018-08-01,25.264080047607422,811300.0
EWQ,2018-08-02,25.09597396850586,2175400.0
EWQ,2018-08-03,25.127994537353516,510100.0
EWQ,2018-08-06,24.983901977539062,613000.0
EWQ,2018-08-07,25.24806785583496,1006700.0
EWQ,2018-08-08,25.176025390625,527100.0
EWQ,2018-08-09,25.047945022583008,1878000.0
EWQ,2018-08-10,24.351503372192383,2417700.0
EWQ,2018-08-13,24.335487365722656,761000.0
EWQ,2018-08-14,24.29546356201172,1200700.0
EWQ,2018-08-15,23.823163986206055,1510600.0
EWQ,2018-08-16,24.023292541503906,697800.0
EWQ,2018-08-17,24.23142433166504,943100.0
EWQ,2018-08-20,24.3995304107666,609500.0
EWQ,2018-08-21,24.73574447631836,786000.0
EWQ,2018-08-22,24.879837036132812,662200.0
EWQ,2018-08-23,24.727737426757812,697100.0
EWQ,2018-08-24,24.99190902709961,533100.0
EWQ,2018-08-27,25.32011604309082,739700.0
EWQ,2018-08-28,25.392162322998047,732000.0
EWQ,2018-08-29,25.496227264404297,621900.0
EWQ,2018-08-30,25.22405242919922,533700.0
EWQ,2018-08-31,24.831804275512695,583200.0
EWQ,2018-09-04,24.535615921020508,586000.0
EWQ,2018-09-05,24.2474365234375,777200.0
EWQ,2018-09-06,24.2474365234375,1746000.0
EWQ,2018-09-07,24.03129768371582,2775500.0
EWQ,2018-09-10,24.271451950073242,787400.0
EWQ,2018-09-11,24.343494415283203,934300.0
EWQ,2018-09-12,24.527610778808594,1355700.0
EWQ,2018-09-13,24.727737426757812,697000.0
EWQ,2018-09-14,24.639686584472656,907100.0
EWQ,2018-09-17,24.687715530395508,357100.0
EWQ,2018-09-18,24.807790756225586,368300.0
EWQ,2018-09-19,24.91986083984375,475200.0
EWQ,2018-09-20,25.392162322998047,447300.0
EWQ,2018-09-21,25.448200225830078,349100.0
EWQ,2018-09-24,25.37615394592285,352900.0
EWQ,2018-09-25,25.432188034057617,486900.0
EWQ,2018-09-26,25.496227264404297,399300.0
EWQ,2018-09-27,25.368146896362305,431300.0
EWQ,2018-09-28,25.127994537353516,699200.0
EWQ,2018-10-01,25.103981018066406,564300.0
EWQ,2018-10-02,24.91986083984375,565400.0
EWQ,2018-10-03,24.95988655090332,454700.0
EWQ,2018-10-04,24.599658966064453,843700.0
EWQ,2018-10-05,24.375516891479492,528800.0
EWQ,2018-10-08,24.167383193969727,329100.0
EWQ,2018-10-09,24.14336585998535,963600.0
EWQ,2018-10-10,23.502960205078125,998700.0
EWQ,2018-10-11,23.310840606689453,1601100.0
EWQ,2018-10-12,23.366870880126953,1067800.0
EWQ,2018-10-15,23.25480079650879,597200.0
EWQ,2018-10-16,23.703088760375977,524700.0
EWQ,2018-10-17,23.49495506286621,505400.0
EWQ,2018-10-18,23.12672233581543,1067600.0
EWQ,2018-10-19,23.190759658813477,654000.0
EWQ,2018-10-22,22.990633010864258,496900.0
EWQ,2018-10-23,22.838539123535156,867200.0
EWQ,2018-10-24,22.174116134643555,1037200.0
EWQ,2018-10-25,22.582374572753906,742800.0
EWQ,2018-10-26,22.454294204711914,1183800.0
EWQ,2018-10-29,22.382247924804688,1138500.0
EWQ,2018-10-30,22.510330200195312,667300.0
EWQ,2018-10-31,22.742475509643555,574500.0
EWQ,2018-11-01,23.006641387939453,664600.0
EWQ,2018-11-02,23.04667091369629,742100.0
EWQ,2018-11-05,23.04667091369629,403900.0
EWQ,2018-11-06,23.04667091369629,630400.0
EWQ,2018-11-07,23.366870880126953,627500.0
EWQ,2018-11-08,23.08669662475586,396700.0
EWQ,2018-11-09,22.96662139892578,876200.0
EWQ,2018-11-12,22.5023250579834,627400.0
EWQ,2018-11-13,22.662425994873047,754300.0
EWQ,2018-11-14,22.726465225219727,727400.0
EWQ,2018-11-15,22.77449607849121,791200.0
EWQ,2018-11-16,22.766490936279297,496700.0
EWQ,2018-11-19,22.542346954345703,540500.0
EWQ,2018-11-20,22.126083374023438,747000.0
EWQ,2018-11-21,22.334217071533203,4446600.0
EWQ,2018-11-23,22.118078231811523,2358600.0
EWQ,2018-11-26,22.406261444091797,5854800.0
EWQ,2018-11-27,22.326208114624023,1239400.0
EWQ,2018-11-28,22.654420852661133,682300.0
EWQ,2018-11-29,22.614397048950195,521100.0
EWQ,2018-11-30,22.47830581665039,765500.0
EWQ,2018-12-03,22.678434371948242,701100.0
EWQ,2018-12-04,22.13408851623535,1264000.0
EWQ,2018-12-06,21.82189178466797,1410000.0
EWQ,2018-12-07,21.64577865600586,1054900.0
EWQ,2018-12-10,21.48567771911621,577900.0
EWQ,2018-12-11,21.57373046875,847600.0
EWQ,2018-12-12,22.0300235748291,1831900.0
EWQ,2018-12-13,21.97398567199707,1256100.0
EWQ,2018-12-14,21.589740753173828,862100.0
EWQ,2018-12-17,21.42963981628418,993000.0
EWQ,2018-12-18,21.432050704956055,1512000.0
EWQ,2018-12-19,21.255126953125,1557800.0
EWQ,2018-12-20,21.166662216186523,1284200.0
EWQ,2018-12-21,20.88519287109375,1089400.0
EWQ,2018-12-24,20.555465698242188,850400.0
EWQ,2018-12-26,21.1184139251709,1408500.0
EWQ,2018-12-27,21.08624839782715,960300.0
EWQ,2018-12-28,21.166662216186523,940400.0
EWQ,2018-12-31,21.3275089263916,2201700.0
EWQ,2019-01-02,21.142539978027344,1274700.0
EWQ,2019-01-03,20.836942672729492,811200.0
EWQ,2019-01-04,21.399887084960938,953600.0
EWQ,2019-01-07,21.464221954345703,553000.0
EWQ,2019-01-08,21.70548439025879,504500.0
EWQ,2019-01-09,22.01108169555664,593600.0
EWQ,2019-01-10,21.978914260864258,660100.0
EWQ,2019-01-11,21.729610443115234,772100.0
EWQ,2019-01-14,21.64114761352539,414800.0
EWQ,2019-01-15,21.649188995361328,625100.0
EWQ,2019-01-16,21.68939781188965,446400.0
EWQ,2019-01-17,21.721567153930664,577600.0
EWQ,2019-01-18,21.946746826171875,449900.0
EWQ,2019-01-22,21.68135643005371,541100.0
EWQ,2019-01-23,21.826112747192383,371000.0
EWQ,2019-01-24,21.842195510864258,1298200.0
EWQ,2019-01-25,22.204090118408203,886700.0
EWQ,2019-01-28,22.17192268371582,465800.0
EWQ,2019-01-29,22.324718475341797,529700.0
EWQ,2019-01-30,22.654441833496094,877700.0
EWQ,2019-01-31,22.638357162475586,730000.0
EWQ,2019-02-01,22.718780517578125,417300.0
EWQ,2019-02-04,22.710737228393555,661100.0
EWQ,2019-02-05,22.919832229614258,646900.0
EWQ,2019-02-06,22.807241439819336,572200.0
EWQ,2019-02-07,22.43731117248535,699400.0
EWQ,2019-02-08,22.324718475341797,500500.0
EWQ,2019-02-11,22.324718475341797,651000.0
EWQ,2019-02-12,22.63031578063965,1067300.0
EWQ,2019-02-13,22.574026107788086,1032200.0
EWQ,2019-02-14,22.62227439880371,1280600.0
EWQ,2019-02-15,23.040464401245117,2227600.0
EWQ,2019-02-19,23.209346771240234,6295900.0
EWQ,2019-02-20,23.289764404296875,8472300.0
EWQ,2019-02-21,23.265640258789062,1863200.0
EWQ,2019-02-22,23.37018585205078,1029200.0
EWQ,2019-02-25,23.442564010620117,842100.0
EWQ,2019-02-26,23.56319236755371,393100.0
EWQ,2019-02-27,23.4747314453125,674000.0
EWQ,2019-02-28,23.60340690612793,494100.0
EWQ,2019-03-01,23.788373947143555,930100.0
EWQ,2019-03-04,23.73207664489746,1457500.0
EWQ,2019-03-05,23.69187355041504,557800.0
EWQ,2019-03-06,23.59536361694336,4079900.0
EWQ,2019-03-07,23.225425720214844,1099100.0
EWQ,2019-03-08,23.3380184173584,835400.0
EWQ,2019-03-11,23.458648681640625,437900.0
EWQ,2019-03-12,23.522987365722656,1290300.0
EWQ,2019-03-13,23.77228546142578,679800.0
EWQ,2019-03-14,23.86879539489746,1759300.0
EWQ,2019-03-15,24.190475463867188,945800.0
EWQ,2019-03-18,24.22264289855957,900900.0
EWQ,2019-03-19,24.2789363861084,588200.0
EWQ,2019-03-20,24.351316452026367,965800.0
EWQ,2019-03-21,24.214601516723633,957600.0
EWQ,2019-03-22,23.4747314453125,827100.0
EWQ,2019-03-25,23.4747314453125,465200.0
EWQ,2019-03-26,23.55515480041504,421200.0
EWQ,2019-03-27,23.61948585510254,465400.0
EWQ,2019-03-28,23.50690269470215,651400.0
EWQ,2019-03-29,23.699909210205078,778200.0
EWQ,2019-04-01,23.973337173461914,650100.0
EWQ,2019-04-02,24.029634475708008,864500.0
EWQ,2019-04-03,24.254810333251953,1922500.0
EWQ,2019-04-04,24.270893096923828,1394000.0
EWQ,2019-04-05,24.327192306518555,1805500.0
EWQ,2019-04-08,24.343273162841797,269600.0
EWQ,2019-04-09,24.166351318359375,1805600.0
EWQ,2019-04-10,24.270893096923828,3655700.0
EWQ,2019-04-11,24.343273162841797,790000.0
EWQ,2019-04-12,24.57649040222168,412400.0
EWQ,2019-04-15,24.584535598754883,308600.0
EWQ,2019-04-16,24.640825271606445,278700.0
EWQ,2019-04-17,24.8177547454834,384500.0
EWQ,2019-04-18,24.753419876098633,416600.0
EWQ,2019-04-22,24.82579803466797,447800.0
EWQ,2019-04-23,24.73733139038086,553500.0
EWQ,2019-04-24,24.60062026977539,610500.0
EWQ,2019-04-25,24.504114151000977,470600.0
EWQ,2019-04-26,24.560413360595703,413600.0
EWQ,2019-04-29,24.73733139038086,328300.0
EWQ,2019-04-30,24.84187889099121,585600.0
EWQ,2019-05-01,24.68103790283203,1307300.0
EWQ,2019-05-02,24.54432487487793,1366100.0
EWQ,2019-05-03,24.70516014099121,416800.0
EWQ,2019-05-06,24.439775466918945,943200.0
EWQ,2019-05-07,23.90096092224121,1079000.0
EWQ,2019-05-08,24.069843292236328,796500.0
EWQ,2019-05-09,23.933128356933594,720900.0
EWQ,2019-05-10,24.08592987060547,502700.0
EWQ,2019-05-13,23.514944076538086,2017500.0
EWQ,2019-05-14,23.828582763671875,1188200.0
EWQ,2019-05-15,23.965295791625977,1205000.0
EWQ,2019-05-16,24.182432174682617,367200.0
EWQ,2019-05-17,24.053756713867188,481600.0
EWQ,2019-05-20,23.80445671081543,458000.0
EWQ,2019-05-21,23.973337173461914,616600.0
EWQ,2019-05-22,23.85270881652832,679000.0
EWQ,2019-05-23,23.531023025512695,747700.0
EWQ,2019-05-24,23.836624145507812,700300.0
EWQ,2019-05-28,23.55515480041504,667900.0
EWQ,2019-05-29,23.34606170654297,327500.0
EWQ,2019-05-30,23.482778549194336,1061000.0
EWQ,2019-05-31,23.321931838989258,987700.0
EWQ,2019-06-03,23.498855590820312,1261700.0
EWQ,2019-06-04,23.796409606933594,872400.0
EWQ,2019-06-05,23.85270881652832,647100.0
EWQ,2019-06-06,23.86879539489746,464700.0
EWQ,2019-06-07,24.37544059753418,1354000.0
EWQ,2019-06-10,24.43173599243164,1753200.0
EWQ,2019-06-11,24.584535598754883,1631500.0
EWQ,2019-06-12,24.351316452026367,426000.0
EWQ,2019-06-13,24.343273162841797,834500.0
EWQ,2019-06-14,24.166351318359375,273600.0
EWQ,2019-06-17,24.281742095947266,351300.0
EWQ,2019-06-18,24.76803207397461,3280300.0
EWQ,2019-06-19,24.949365615844727,772800.0
EWQ,2019-06-20,25.171905517578125,2129200.0
EWQ,2019-06-21,25.114206314086914,1537600.0
EWQ,2019-06-24,25.196630477905273,592800.0
EWQ,2019-06-25,25.089481353759766,1468900.0
EWQ,2019-06-26,25.0565128326416,541400.0
EWQ,2019-06-27,25.081239700317383,5432600.0
EWQ,2019-06-28,25.262569427490234,1136300.0
EWQ,2019-07-01,25.279056549072266,1057700.0
EWQ,2019-07-02,25.29553985595703,868000.0
EWQ,2019-07-03,25.526323318481445,717500.0
EWQ,2019-07-05,25.27081298828125,4038800.0
EWQ,2019-07-08,25.171905517578125,780500.0
EWQ,2019-07-09,25.138938903808594,603300.0
EWQ,2019-07-10,25.22960090637207,1847100.0
EWQ,2019-07-11,25.12244987487793,677000.0
EWQ,2019-07-12,25.23784637451172,753100.0
EWQ,2019-07-15,25.27081298828125,340900.0
EWQ,2019-07-16,25.23784637451172,937600.0
EWQ,2019-07-17,25.12244987487793,960700.0
EWQ,2019-07-18,25.18838882446289,837400.0
EWQ,2019-07-19,25.064756393432617,786000.0
EWQ,2019-07-22,25.097726821899414,497000.0
EWQ,2019-07-23,25.262569427490234,1164200.0
EWQ,2019-07-24,25.23784637451172,732600.0
EWQ,2019-07-25,24.95760726928711,837800.0
EWQ,2019-07-26,25.081239700317383,2571500.0
EWQ,2019-07-29,25.147178649902344,573400.0
EWQ,2019-07-30,24.6938533782959,1051800.0
EWQ,2019-07-31,24.55373764038086,2540200.0
EWQ,2019-08-01,24.43834114074707,1632300.0
EWQ,2019-08-02,24.050954818725586,3337100.0
EWQ,2019-08-05,23.548175811767578,1135400.0
EWQ,2019-08-06,23.73774528503418,2154600.0
EWQ,2019-08-07,23.935565948486328,2047600.0
EWQ,2019-08-08,24.166351318359375,1760500.0
EWQ,2019-08-09,24.14162254333496,2577600.0
EWQ,2019-08-12,23.935565948486328,1987700.0
EWQ,2019-08-13,24.207555770874023,1557000.0
EWQ,2019-08-14,23.441028594970703,1319500.0
EWQ,2019-08-15,23.441028594970703,2104300.0
EWQ,2019-08-16,23.6800537109375,1148300.0
EWQ,2019-08-19,23.935565948486328,494300.0
EWQ,2019-08-20,23.8531436920166,582700.0
EWQ,2019-08-21,24.166351318359375,4828100.0
EWQ,2019-08-22,24.034469604492188,1491100.0
EWQ,2019-08-23,23.713024139404297,1528200.0
EWQ,2019-08-26,23.935565948486328,1326700.0
EWQ,2019-08-27,23.943805694580078,1303600.0
EWQ,2019-08-28,23.902597427368164,1292400.0
EWQ,2019-08-29,24.215797424316406,921200.0
EWQ,2019-08-30,24.306467056274414,1403600.0
EWQ,2019-09-03,24.158105850219727,728500.0
EWQ,2019-09-04,24.578460693359375,899300.0
EWQ,2019-09-05,24.809246063232422,3315200.0
EWQ,2019-09-06,24.79275894165039,541800.0
EWQ,2019-09-09,24.809246063232422,906400.0
EWQ,2019-09-10,24.77627182006836,1125300.0
EWQ,2019-09-11,24.875185012817383,1028600.0
EWQ,2019-09-12,25.089481353759766,1286700.0
EWQ,2019-09-13,25.147178649902344,675200.0
EWQ,2019-09-16,24.801002502441406,792400.0
EWQ,2019-09-17,24.998817443847656,694700.0
EWQ,2019-09-18,24.98233413696289,410100.0
EWQ,2019-09-19,25.081239700317383,434900.0
EWQ,2019-09-20,25.064756393432617,1032500.0
EWQ,2019-09-23,24.8999080657959,1174200.0
EWQ,2019-09-24,24.79275894165039,2304400.0
EWQ,2019-09-25,24.63615608215332,729700.0
EWQ,2019-09-26,24.685609817504883,2896200.0
EWQ,2019-09-27,24.669126510620117,1082200.0
EWQ,2019-09-30,24.842212677001953,696200.0
EWQ,2019-10-01,24.545494079589844,1552600.0
EWQ,2019-10-02,23.886110305786133,4288600.0
EWQ,2019-10-03,24.1086483001709,1926900.0
EWQ,2019-10-04,24.31470489501953,500300.0
EWQ,2019-10-07,24.289981842041016,715000.0
EWQ,2019-10-08,24.001501083374023,973700.0
EWQ,2019-10-09,24.289981842041016,915000.0
EWQ,2019-10-10,24.578460693359375,2744200.0
EWQ,2019-10-11,25.00705909729004,2404000.0
EWQ,2019-10-14,24.949365615844727,380800.0
EWQ,2019-10-15,25.254329681396484,982800.0
EWQ,2019-10-16,25.279056549072266,536400.0
EWQ,2019-10-17,25.35323715209961,552900.0
EWQ,2019-10-18,25.28730010986328,756100.0
EWQ,2019-10-21,25.29553985595703,7375500.0
EWQ,2019-10-22,25.163660049438477,712300.0
EWQ,2019-10-23,25.30378532409668,356100.0
EWQ,2019-10-24,25.394447326660156,786200.0
EWQ,2019-10-25,25.485111236572266,542300.0
EWQ,2019-10-28,25.600505828857422,529000.0
EWQ,2019-10-29,25.691171646118164,412700.0
EWQ,2019-10-30,25.85601234436035,866800.0
EWQ,2019-10-31,25.740619659423828,2269100.0
EWQ,2019-11-01,25.905466079711914,758800.0
EWQ,2019-11-04,26.0538330078125,736200.0
EWQ,2019-11-05,25.99613380432129,877400.0
EWQ,2019-11-06,26.070314407348633,709000.0
EWQ,2019-11-07,26.086801528930664,1225100.0
EWQ,2019-11-08,26.111522674560547,715200.0
EWQ,2019-11-11,26.15273666381836,961300.0
EWQ,2019-11-12,26.13625144958496,713000.0
EWQ,2019-11-13,26.086801528930664,827300.0
EWQ,2019-11-14,26.13625144958496,479500.0
EWQ,2019-11-15,26.317584991455078,652900.0
EWQ,2019-11-18,26.358789443969727,461500.0
EWQ,2019-11-19,26.2598876953125,515000.0
EWQ,2019-11-20,26.128009796142578,785400.0
EWQ,2019-11-21,26.10327911376953,581300.0
EWQ,2019-11-22,26.128009796142578,1025100.0
EWQ,2019-11-25,26.23516082763672,918000.0
EWQ,2019-11-26,26.29285430908203,845200.0
EWQ,2019-11-27,26.21867561340332,554800.0
EWQ,2019-11-29,26.09503936767578,494700.0
EWQ,2019-12-02,25.831287384033203,1880200.0
EWQ,2019-12-03,25.691171646118164,824300.0
EWQ,2019-12-04,25.880741119384766,526100.0
EWQ,2019-12-05,25.95492172241211,2380700.0
EWQ,2019-12-06,26.11976432800293,621900.0
EWQ,2019-12-09,25.930192947387695,10409300.0
EWQ,2019-12-10,26.070314407348633,937300.0
EWQ,2019-12-11,26.193946838378906,1664500.0
EWQ,2019-12-12,26.383514404296875,1211700.0
EWQ,2019-12-13,26.47418212890625,777200.0
EWQ,2019-12-16,26.787242889404297,1084600.0
EWQ,2019-12-17,26.721162796020508,812600.0
EWQ,2019-12-18,26.605520248413086,764800.0
EWQ,2019-12-19,26.688121795654297,537200.0
EWQ,2019-12-20,26.721162796020508,494900.0
EWQ,2019-12-23,26.836803436279297,585700.0
EWQ,2019-12-24,26.778974533081055,275800.0
EWQ,2019-12-26,26.93592071533203,348300.0
EWQ,2019-12-27,26.985477447509766,505100.0
EWQ,2019-12-30,26.8615779876709,821000.0
EWQ,2019-12-31,27.01852035522461,675100.0
EWQ,2020-01-02,27.208498001098633,839600.0
EWQ,2020-01-03,26.927663803100586,410100.0
EWQ,2020-01-06,27.05156135559082,257300.0
EWQ,2020-01-07,26.87809944152832,306600.0
EWQ,2020-01-08,26.968961715698242,725800.0
EWQ,2020-01-09,26.993741989135742,264100.0
EWQ,2020-01-10,26.869836807250977,888600.0
EWQ,2020-01-13,27.010265350341797,625400.0
EWQ,2020-01-14,27.026784896850586,1446400.0
EWQ,2020-01-15,27.010265350341797,607800.0
EWQ,2020-01-16,27.117643356323242,397100.0
EWQ,2020-01-17,27.225019454956055,657300.0
EWQ,2020-01-21,26.911142349243164,364200.0
EWQ,2020-01-22,26.820281982421875,374900.0
EWQ,2020-01-23,26.770719528198242,367900.0
EWQ,2020-01-24,26.63855743408203,434400.0
EWQ,2020-01-27,26.06035804748535,974400.0
EWQ,2020-01-28,26.30815887451172,312100.0
EWQ,2020-01-29,26.39076042175293,323000.0
EWQ,2020-01-30,26.30815887451172,1349100.0
EWQ,2020-01-31,25.936458587646484,997900.0
EWQ,2020-02-03,26.035579681396484,472900.0
EWQ,2020-02-04,26.415536880493164,1468500.0
EWQ,2020-02-05,26.646820068359375,1046100.0
EWQ,2020-02-06,26.778974533081055,463900.0
EWQ,2020-02-07,26.622039794921875,1872300.0
EWQ,2020-02-10,26.646820068359375,782300.0
EWQ,2020-02-11,26.721162796020508,290900.0
EWQ,2020-02-12,26.902881622314453,445400.0
EWQ,2020-02-13,26.721162796020508,1299000.0
EWQ,2020-02-14,26.671600341796875,391700.0
EWQ,2020-02-18,26.588998794555664,630100.0
EWQ,2020-02-19,26.745939254760742,606800.0
EWQ,2020-02-20,26.622039794921875,776000.0
EWQ,2020-02-21,26.506399154663086,556400.0
EWQ,2020-02-24,25.39955711364746,1083200.0
EWQ,2020-02-25,24.788314819335938,1267700.0
EWQ,2020-02-26,24.76353645324707,2300300.0
EWQ,2020-02-27,24.102731704711914,1818400.0
EWQ,2020-02-28,23.89623260498047,2153200.0
EWQ,2020-03-02,24.466175079345703,2611800.0
EWQ,2020-03-03,24.135772705078125,2892100.0
EWQ,2020-03-04,24.978296279907227,2028200.0
EWQ,2020-03-05,24.102731704711914,2359400.0
EWQ,2020-03-06,23.5740909576416,5081300.0
EWQ,2020-03-09,21.385190963745117,4621300.0
EWQ,2020-03-10,22.145109176635742,4202000.0
EWQ,2020-03-11,20.840028762817383,3297700.0
EWQ,2020-03-12,18.19682502746582,3043100.0
EWQ,2020-03-13,19.518421173095703,2067700.0
EWQ,2020-03-16,17.048675537109375,1859500.0
EWQ,2020-03-17,17.75904083251953,1145000.0
EWQ,2020-03-18,16.544815063476562,2894900.0
EWQ,2020-03-19,16.577856063842773,1252000.0
EWQ,2020-03-20,16.90825653076172,4330200.0
EWQ,2020-03-23,16.891740798950195,1204300.0
EWQ,2020-03-24,18.428102493286133,1402500.0
EWQ,2020-03-25,19.336702346801758,1763500.0
EWQ,2020-03-26,20.35268783569336,1701800.0
EWQ,2020-03-27,19.526683807373047,1519200.0
EWQ,2020-03-30,19.592763900756836,1253900.0
EWQ,2020-03-31,19.361482620239258,1285800.0
EWQ,2020-04-01,18.328981399536133,1609700.0
EWQ,2020-04-02,18.62633514404297,1046800.0
EWQ,2020-04-03,18.04814338684082,1392600.0
EWQ,2020-04-06,19.188020706176758,1733500.0
EWQ,2020-04-07,19.25410270690918,1614200.0
EWQ,2020-04-08,19.584503173828125,1065700.0
EWQ,2020-04-09,20.146183013916016,1040800.0
EWQ,2020-04-13,19.848825454711914,658100.0
EWQ,2020-04-14,20.12140655517578,1584300.0
EWQ,2020-04-15,19.22106170654297,734000.0
EWQ,2020-04-16,19.097164154052734,1465800.0
EWQ,2020-04-17,19.92316246032715,1238300.0
EWQ,2020-04-20,19.609281539916992,857800.0
EWQ,2020-04-21,19.229326248168945,690100.0
EWQ,2020-04-22,19.38626480102539,641800.0
EWQ,2020-04-23,19.22106170654297,1082200.0
EWQ,2020-04-24,19.485383987426758,797900.0
EWQ,2020-04-27,19.832304000854492,308600.0
EWQ,2020-04-28,19.92316246032715,531100.0
EWQ,2020-04-29,20.608745574951172,764900.0
EWQ,2020-04-30,20.22052764892578,765400.0
EWQ,2020-05-01,19.832304000854492,530700.0
EWQ,2020-05-04,19.634061813354492,738600.0
EWQ,2020-05-05,19.625802993774414,483800.0
EWQ,2020-05-06,19.38626480102539,303400.0
EWQ,2020-05-07,19.807525634765625,640100.0
EWQ,2020-05-08,20.146183013916016,854800.0
EWQ,2020-05-11,19.947940826416016,434000.0
EWQ,2020-05-12,19.609281539916992,353000.0
EWQ,2020-05-13,19.1715030670166,839300.0
EWQ,2020-05-14,19.031082153320312,629700.0
EWQ,2020-05-15,19.05586051940918,276800.0
EWQ,2020-05-18,20.12966537475586,1006900.0
EWQ,2020-05-19,19.683624267578125,1059700.0
EWQ,2020-05-20,20.088363647460938,559500.0
EWQ,2020-05-21,19.90664291381836,423100.0
EWQ,2020-05-22,19.92316246032715,506600.0
EWQ,2020-05-26,20.625261306762695,456600.0
EWQ,2020-05-27,21.14565086364746,1050800.0
EWQ,2020-05-28,21.393447875976562,1029800.0
EWQ,2020-05-29,21.418230056762695,1572500.0
EWQ,2020-06-01,21.872528076171875,2045900.0
EWQ,2020-06-02,22.326831817626953,1206300.0
EWQ,2020-06-03,23.152830123901367,1484600.0
EWQ,2020-06-04,23.2271728515625,4568200.0
EWQ,2020-06-05,23.846675872802734,659000.0
EWQ,2020-06-08,24.135772705078125,619700.0
EWQ,2020-06-09,23.615394592285156,1680500.0
EWQ,2020-06-10,23.458452224731445,808300.0
EWQ,2020-06-11,21.86426544189453,1833600.0
EWQ,2020-06-12,22.3103084564209,991600.0
EWQ,2020-06-15,22.548933029174805,641800.0
EWQ,2020-06-16,22.76511573791504,733500.0
EWQ,2020-06-17,22.806682586669922,496200.0
EWQ,2020-06-18,22.632080078125,330700.0
EWQ,2020-06-19,22.440847396850586,459100.0
EWQ,2020-06-22,22.806682586669922,382400.0
EWQ,2020-06-23,22.948030471801758,491700.0
EWQ,2020-06-24,22.35770034790039,588800.0
EWQ,2020-06-25,22.806682586669922,1135300.0
EWQ,2020-06-26,22.41590690612793,1137700.0
EWQ,2020-06-29,22.78173828125,1548400.0
EWQ,2020-06-30,22.798370361328125,639500.0
EWQ,2020-07-01,22.831626892089844,1048700.0
EWQ,2020-07-02,23.147581100463867,418600.0
EWQ,2020-07-06,23.58824920654297,585200.0
EWQ,2020-07-07,23.197465896606445,393200.0
EWQ,2020-07-08,23.388702392578125,826400.0
EWQ,2020-07-09,22.9230899810791,776200.0
EWQ,2020-07-10,23.222412109375,1996300.0
EWQ,2020-07-13,23.17252540588379,881700.0
EWQ,2020-07-14,23.58824920654297,877700.0
EWQ,2020-07-15,23.97903060913086,943300.0
EWQ,2020-07-16,23.845998764038086,484700.0
EWQ,2020-07-17,23.945772171020508,1299700.0
EWQ,2020-07-20,23.98734474182129,384600.0
EWQ,2020-07-21,24.07048988342285,602500.0
EWQ,2020-07-22,24.12037467956543,718000.0
EWQ,2020-07-23,23.862628936767578,626400.0
EWQ,2020-07-24,23.762853622436523,517200.0
EWQ,2020-07-27,23.92082977294922,808800.0
EWQ,2020-07-28,23.74622344970703,610500.0
EWQ,2020-07-29,24.161949157714844,769400.0
EWQ,2020-07-30,23.804428100585938,856500.0
EWQ,2020-07-31,23.239044189453125,1275100.0
EWQ,2020-08-03,23.67139434814453,451100.0
EWQ,2020-08-04,23.812742233276367,1591100.0
EWQ,2020-08-05,23.98734474182129,681400.0
EWQ,2020-08-06,24.037233352661133,529500.0
EWQ,2020-08-07,23.870941162109375,671200.0
EWQ,2020-08-10,23.92082977294922,1418000.0
EWQ,2020-08-11,24.12037467956543,610600.0
EWQ,2020-08-12,24.669132232666016,651300.0
EWQ,2020-08-13,24.569360733032227,1454800.0
EWQ,2020-08-14,24.220149993896484,511000.0
EWQ,2020-08-17,24.37812614440918,379500.0
EWQ,2020-08-18,24.31161117553711,2884900.0
EWQ,2020-08-19,24.245094299316406,1013100.0
EWQ,2020-08-20,24.112062454223633,398000.0
EWQ,2020-08-21,23.929147720336914,545600.0
EWQ,2020-08-24,24.37812614440918,667700.0
EWQ,2020-08-25,24.502843856811523,539200.0
EWQ,2020-08-26,24.71070671081543,337900.0
EWQ,2020-08-27,24.361495971679688,545900.0
EWQ,2020-08-28,24.602615356445312,468600.0
EWQ,2020-08-31,24.32823944091797,1155300.0
EWQ,2020-09-01,24.286664962768555,425100.0
EWQ,2020-09-02,24.785533905029297,643900.0
EWQ,2020-09-03,24.319921493530273,1245700.0
EWQ,2020-09-04,24.369808197021484,6059200.0
EWQ,2020-09-08,23.95408821105957,1606600.0
EWQ,2020-09-09,24.48621940612793,790700.0
EWQ,2020-09-10,24.21183967590332,853000.0
EWQ,2020-09-11,24.444644927978516,1928900.0
EWQ,2020-09-14,24.58599281311035,581500.0
EWQ,2020-09-15,24.660818099975586,609800.0
EWQ,2020-09-16,24.494529724121094,721400.0
EWQ,2020-09-17,24.561046600341797,1677800.0
EWQ,2020-09-18,24.220149993896484,1268900.0
EWQ,2020-09-21,23.36376190185547,1148600.0
EWQ,2020-09-22,23.180835723876953,1010300.0
EWQ,2020-09-23,22.84825897216797,845200.0
