ticker,date,close,volume
XLE,2003-10-09,6.582086086273193,461400.0
XLE,2003-10-10,6.630013465881348,456600.0
XLE,2003-10-13,6.656645774841309,1082000.0
XLE,2003-10-14,6.630013465881348,1348600.0
XLE,2003-10-15,6.534160614013672,1112400.0
XLE,2003-10-16,6.60338830947876,227600.0
XLE,2003-10-17,6.558125019073486,201600.0
XLE,2003-10-20,6.555462837219238,276000.0
XLE,2003-10-21,6.57676362991333,310400.0
XLE,2003-10-22,6.488894939422607,908800.0
XLE,2003-10-23,6.478244304656982,212600.0
XLE,2003-10-24,6.475584506988525,259400.0
XLE,2003-10-27,6.448953628540039,485000.0
XLE,2003-10-28,6.467593193054199,572400.0
XLE,2003-10-29,6.454279899597168,480600.0
XLE,2003-10-30,6.366415500640869,688400.0
XLE,2003-10-31,6.464930057525635,303000.0
XLE,2003-11-03,6.424990653991699,557600.0
XLE,2003-11-04,6.403689861297607,307600.0
XLE,2003-11-05,6.4223313331604,748000.0
XLE,2003-11-06,6.430315971374512,273600.0
XLE,2003-11-07,6.446290493011475,438000.0
XLE,2003-11-10,6.435641288757324,197400.0
XLE,2003-11-11,6.432977199554443,445400.0
XLE,2003-11-12,6.470254421234131,480800.0
XLE,2003-11-13,6.528834342956543,278400.0
XLE,2003-11-14,6.542144775390625,939000.0
XLE,2003-11-17,6.475584506988525,289000.0
XLE,2003-11-18,6.430315971374512,531800.0
XLE,2003-11-19,6.446290493011475,790200.0
XLE,2003-11-20,6.430315971374512,555800.0
XLE,2003-11-21,6.382392406463623,697200.0
XLE,2003-11-24,6.4170026779174805,372800.0
XLE,2003-11-25,6.454279899597168,631000.0
XLE,2003-11-26,6.5155205726623535,782200.0
XLE,2003-11-28,6.5155205726623535,288600.0
XLE,2003-12-01,6.582086086273193,382000.0
XLE,2003-12-02,6.627352237701416,1800800.0
XLE,2003-12-03,6.590075969696045,499400.0
XLE,2003-12-04,6.749833583831787,891600.0
XLE,2003-12-05,6.797762870788574,1163800.0
XLE,2003-12-08,6.872318267822266,1115000.0
XLE,2003-12-09,6.877644062042236,2118000.0
XLE,2003-12-10,6.882967472076416,2366800.0
XLE,2003-12-11,6.91758394241333,1062200.0
XLE,2003-12-12,6.994796276092529,635800.0
XLE,2003-12-15,6.906932353973389,1375600.0
XLE,2003-12-16,7.010775566101074,1183200.0
XLE,2003-12-17,7.0773420333862305,1980800.0
XLE,2003-12-18,7.266391754150391,3413600.0
XLE,2003-12-19,7.253551959991455,2215400.0
XLE,2003-12-22,7.2615790367126465,785400.0
XLE,2003-12-23,7.210758209228516,1505200.0
XLE,2003-12-24,7.288322448730469,347800.0
XLE,2003-12-26,7.317741870880127,676000.0
XLE,2003-12-29,7.403330326080322,1110400.0
XLE,2003-12-30,7.419376850128174,1018400.0
XLE,2003-12-31,7.368560314178467,1529600.0
XLE,2004-01-02,7.365886688232422,988000.0
XLE,2004-01-05,7.507639408111572,1648800.0
XLE,2004-01-06,7.499617099761963,1382200.0
XLE,2004-01-07,7.42205286026001,3353600.0
XLE,2004-01-08,7.44344425201416,2669800.0
XLE,2004-01-09,7.480891704559326,4739600.0
XLE,2004-01-12,7.502291202545166,1640000.0
XLE,2004-01-13,7.504968166351318,2006000.0
XLE,2004-01-14,7.486242771148682,1660400.0
XLE,2004-01-15,7.360536575317383,2048200.0
XLE,2004-01-16,7.430079460144043,711200.0
XLE,2004-01-20,7.617299556732178,1912400.0
XLE,2004-01-21,7.662769317626953,1496000.0
XLE,2004-01-22,7.625321388244629,850200.0
XLE,2004-01-23,7.692189693450928,3394600.0
XLE,2004-01-26,7.737656116485596,1367800.0
XLE,2004-01-27,7.721604824066162,1509000.0
XLE,2004-01-28,7.6119513511657715,1881000.0
XLE,2004-01-29,7.606602668762207,6494200.0
XLE,2004-01-30,7.534384727478027,1227000.0
XLE,2004-02-02,7.577179908752441,1877800.0
XLE,2004-02-03,7.547760486602783,869000.0
XLE,2004-02-04,7.494266033172607,1072000.0
XLE,2004-02-05,7.427403450012207,2080400.0
XLE,2004-02-06,7.4782209396362305,1031800.0
XLE,2004-02-09,7.569153308868408,1478600.0
XLE,2004-02-10,7.6707940101623535,1883600.0
XLE,2004-02-11,7.77509880065918,4028200.0
XLE,2004-02-12,7.799172878265381,1565800.0
XLE,2004-02-13,7.780451774597168,1720600.0
XLE,2004-02-17,7.84731388092041,1065400.0
XLE,2004-02-18,7.764404773712158,1508000.0
XLE,2004-02-19,7.756380558013916,841400.0
XLE,2004-02-20,7.753703594207764,645400.0
XLE,2004-02-23,7.815222263336182,1211000.0
XLE,2004-02-24,7.828595161437988,936200.0
XLE,2004-02-25,7.8660407066345215,1959600.0
XLE,2004-02-26,7.892786502838135,1503600.0
XLE,2004-02-27,7.930230617523193,1030400.0
XLE,2004-03-01,8.082685470581055,3672800.0
XLE,2004-03-02,8.013143539428711,2509000.0
XLE,2004-03-03,8.00244426727295,1321200.0
XLE,2004-03-04,7.978372097015381,1287000.0
XLE,2004-03-05,8.04791259765625,1727800.0
XLE,2004-03-08,8.082685470581055,1130600.0
XLE,2004-03-09,8.029189109802246,1783600.0
XLE,2004-03-10,7.89010763168335,962800.0
XLE,2004-03-11,7.713587284088135,3188400.0
XLE,2004-03-12,7.825918674468994,1088400.0
XLE,2004-03-15,7.841966152191162,1742800.0
XLE,2004-03-16,7.839293479919434,1173000.0
XLE,2004-03-17,7.948953151702881,3172200.0
XLE,2004-03-18,8.029189109802246,1041000.0
XLE,2004-03-19,7.8645429611206055,1168400.0
XLE,2004-03-22,7.789332866668701,1957600.0
XLE,2004-03-23,7.735610008239746,2405400.0
XLE,2004-03-24,7.571770668029785,2021600.0
XLE,2004-03-25,7.5422234535217285,2029800.0
XLE,2004-03-26,7.628177165985107,1550000.0
XLE,2004-03-29,7.668461322784424,2820800.0
XLE,2004-03-30,7.808133125305176,1630800.0
XLE,2004-03-31,7.880654811859131,4161200.0
XLE,2004-04-01,7.789332866668701,6629000.0
XLE,2004-04-02,7.824250221252441,2320200.0
XLE,2004-04-05,7.8645429611206055,1083000.0
XLE,2004-04-06,7.8645429611206055,1184000.0
XLE,2004-04-07,7.8645429611206055,2812400.0
XLE,2004-04-08,7.934377193450928,2323600.0
XLE,2004-04-12,8.08479118347168,2562400.0
XLE,2004-04-13,8.014951705932617,2517600.0
XLE,2004-04-14,8.031071662902832,2885600.0
XLE,2004-04-15,8.138508796691895,1868200.0
XLE,2004-04-16,8.202975273132324,1464400.0
XLE,2004-04-19,8.184171676635742,1958000.0
XLE,2004-04-20,8.0176362991333,1379200.0
XLE,2004-04-21,7.990781307220459,2686000.0
XLE,2004-04-22,8.149250030517578,919000.0
XLE,2004-04-23,8.08479118347168,2653600.0
XLE,2004-04-26,8.130448341369629,2206800.0
XLE,2004-04-27,8.29966926574707,5102200.0
XLE,2004-04-28,8.181487083435059,2733600.0
XLE,2004-04-29,7.985406398773193,2135800.0
XLE,2004-04-30,8.014951705932617,2504400.0
XLE,2004-05-03,8.200289726257324,4479200.0
XLE,2004-05-04,8.205660820007324,1811000.0
XLE,2004-05-05,8.232518196105957,1378000.0
XLE,2004-05-06,8.192230224609375,1296200.0
XLE,2004-05-07,7.993470191955566,1331200.0
XLE,2004-05-10,7.762472629547119,3769800.0
XLE,2004-05-11,7.896770477294922,2000600.0
XLE,2004-05-12,7.945120811462402,6504000.0
XLE,2004-05-13,7.923633575439453,3138000.0
XLE,2004-05-14,8.0176362991333,3114800.0
XLE,2004-05-17,8.0176362991333,3456800.0
XLE,2004-05-18,7.899456977844238,3787400.0
XLE,2004-05-19,7.8645429611206055,6030200.0
XLE,2004-05-20,7.856481075286865,2638000.0
XLE,2004-05-21,7.818878650665283,3207600.0
XLE,2004-05-24,7.996156215667725,5770000.0
XLE,2004-05-25,8.130448341369629,4566400.0
XLE,2004-05-26,8.063305854797363,4302200.0
XLE,2004-05-27,7.950490474700928,6510800.0
XLE,2004-05-28,7.990781307220459,4801400.0
XLE,2004-06-01,8.100903511047363,5863200.0
XLE,2004-06-02,8.08479118347168,3585800.0
XLE,2004-06-03,8.012267112731934,4334600.0
XLE,2004-06-04,7.971980094909668,1881800.0
XLE,2004-06-07,8.119709014892578,3925400.0
XLE,2004-06-08,8.08479118347168,3638200.0
XLE,2004-06-09,8.020320892333984,6429000.0
XLE,2004-06-10,8.122394561767578,3868000.0
XLE,2004-06-14,8.06061840057373,1798200.0
XLE,2004-06-15,8.176111221313477,2675400.0
XLE,2004-06-16,8.334585189819336,3869400.0
XLE,2004-06-17,8.3963623046875,1823200.0
XLE,2004-06-18,8.419015884399414,1731600.0
XLE,2004-06-21,8.400139808654785,953200.0
XLE,2004-06-22,8.456768989562988,2174000.0
XLE,2004-06-23,8.599691390991211,5333400.0
XLE,2004-06-24,8.54845905303955,7364600.0
XLE,2004-06-25,8.49991512298584,2848000.0
XLE,2004-06-28,8.378561019897461,6844000.0
XLE,2004-06-29,8.424408912658691,3332000.0
XLE,2004-06-30,8.489130020141602,4984600.0
XLE,2004-07-01,8.49991512298584,1904200.0
XLE,2004-07-02,8.532275199890137,726600.0
XLE,2004-07-06,8.553845405578613,1363400.0
XLE,2004-07-07,8.605083465576172,1155400.0
XLE,2004-07-08,8.561942100524902,3132800.0
XLE,2004-07-09,8.610480308532715,1035400.0
XLE,2004-07-12,8.561942100524902,1666800.0
XLE,2004-07-13,8.540366172790527,1552200.0
XLE,2004-07-14,8.642840385437012,2703800.0
XLE,2004-07-15,8.699470520019531,1666200.0
XLE,2004-07-16,8.804640769958496,2277600.0
XLE,2004-07-19,8.774979591369629,1434000.0
XLE,2004-07-20,8.748011589050293,1330600.0
XLE,2004-07-21,8.591605186462402,2030400.0
XLE,2004-07-22,8.618566513061523,3672600.0
XLE,2004-07-23,8.58620834350586,5472600.0
XLE,2004-07-26,8.510702133178711,3911800.0
XLE,2004-07-27,8.596994400024414,3541400.0
XLE,2004-07-28,8.656322479248047,3710400.0
XLE,2004-07-29,8.718343734741211,3148400.0
XLE,2004-07-30,8.75070858001709,2158800.0
XLE,2004-08-02,8.739920616149902,1776000.0
XLE,2004-08-03,8.845094680786133,3836000.0
XLE,2004-08-04,8.640143394470215,7684200.0
XLE,2004-08-05,8.510702133178711,4745600.0
XLE,2004-08-06,8.340813636779785,5498200.0
XLE,2004-08-09,8.475646018981934,4231600.0
XLE,2004-08-10,8.443286895751953,4610800.0
XLE,2004-08-11,8.400139808654785,9452400.0
XLE,2004-08-12,8.292272567749023,4030800.0
XLE,2004-08-13,8.394742965698242,3305600.0
XLE,2004-08-16,8.4459810256958,1780400.0
XLE,2004-08-17,8.251826286315918,10978800.0
XLE,2004-08-18,8.359686851501465,4382200.0
XLE,2004-08-19,8.386656761169434,4529000.0
XLE,2004-08-20,8.472949981689453,4408200.0
XLE,2004-08-23,8.367775917053223,3313800.0
XLE,2004-08-24,8.34620475769043,3781200.0
XLE,2004-08-25,8.400139808654785,4374400.0
XLE,2004-08-26,8.45946979522705,2624800.0
XLE,2004-08-27,8.513400077819824,2040800.0
XLE,2004-08-30,8.475646018981934,3941000.0
XLE,2004-08-31,8.615874290466309,2281600.0
XLE,2004-09-01,8.766884803771973,4444400.0
XLE,2004-09-02,8.83699893951416,2726400.0
XLE,2004-09-03,8.855875015258789,4538600.0
XLE,2004-09-07,8.845094680786133,2626400.0
XLE,2004-09-08,8.85317611694336,5696000.0
XLE,2004-09-09,8.9799222946167,3771400.0
XLE,2004-09-10,8.931384086608887,4516000.0
XLE,2004-09-13,8.99340534210205,3563600.0
XLE,2004-09-14,9.033855438232422,3050000.0
XLE,2004-09-15,9.004192352294922,5238200.0
XLE,2004-09-16,9.031160354614258,2206600.0
XLE,2004-09-17,9.183589935302734,4879800.0
XLE,2004-09-20,9.186294555664062,3253600.0
XLE,2004-09-21,9.41372299194336,7798200.0
XLE,2004-09-22,9.354154586791992,6675600.0
XLE,2004-09-23,9.267518997192383,6543800.0
XLE,2004-09-24,9.373104095458984,6473400.0
XLE,2004-09-27,9.367696762084961,4636200.0
XLE,2004-09-28,9.527429580688477,4997200.0
XLE,2004-09-29,9.400184631347656,6433600.0
XLE,2004-09-30,9.457036972045898,1727000.0
XLE,2004-10-01,9.592412948608398,2359200.0
XLE,2004-10-04,9.581579208374023,4483000.0
XLE,2004-10-05,9.68446159362793,5673600.0
XLE,2004-10-06,9.863154411315918,6013200.0
XLE,2004-10-07,9.78734302520752,7361200.0
XLE,2004-10-08,9.798177719116211,4492800.0
XLE,2004-10-11,9.71424388885498,4842000.0
XLE,2004-10-12,9.603240013122559,6093400.0
XLE,2004-10-13,9.402894020080566,14263800.0
XLE,2004-10-14,9.4787015914917,9593400.0
XLE,2004-10-15,9.519308090209961,3535000.0
XLE,2004-10-18,9.392057418823242,3382000.0
XLE,2004-10-19,9.364994049072266,3410600.0
XLE,2004-10-20,9.570748329162598,4951000.0
XLE,2004-10-21,9.624895095825195,4937200.0
XLE,2004-10-22,9.605945587158203,2859800.0
XLE,2004-10-25,9.614070892333984,5146000.0
XLE,2004-10-26,9.71965503692627,3654800.0
XLE,2004-10-27,9.551796913146973,10602800.0
XLE,2004-10-28,9.383938789367676,15395600.0
XLE,2004-10-29,9.513899803161621,9065800.0
XLE,2004-11-01,9.457036972045898,7991800.0
XLE,2004-11-02,9.316255569458008,13847200.0
XLE,2004-11-03,9.50306224822998,6939600.0
XLE,2004-11-04,9.616778373718262,7200400.0
XLE,2004-11-05,9.673632621765137,12255800.0
XLE,2004-11-08,9.513899803161621,7066600.0
XLE,2004-11-09,9.427257537841797,11947200.0
XLE,2004-11-10,9.538257598876953,10157400.0
XLE,2004-11-11,9.519308090209961,6057000.0
XLE,2004-11-12,9.71965503692627,5758800.0
XLE,2004-11-15,9.508480072021484,8223800.0
XLE,2004-11-16,9.508480072021484,4883800.0
XLE,2004-11-17,9.657392501831055,7941000.0
XLE,2004-11-18,9.733197212219238,4390000.0
XLE,2004-11-19,9.849616050720215,7872800.0
XLE,2004-11-22,10.006647109985352,7439600.0
XLE,2004-11-23,10.068917274475098,3691800.0
XLE,2004-11-24,10.15284538269043,7098400.0
XLE,2004-11-26,10.1961669921875,2064200.0
XLE,2004-11-29,10.14201545715332,5403800.0
XLE,2004-11-30,10.155552864074707,6979600.0
XLE,2004-12-01,9.91188907623291,14345400.0
XLE,2004-12-02,9.64926815032959,12799200.0
XLE,2004-12-03,9.744025230407715,7960200.0
XLE,2004-12-06,9.74944019317627,2995400.0
XLE,2004-12-07,9.546381950378418,6882200.0
XLE,2004-12-08,9.611360549926758,9152800.0
XLE,2004-12-09,9.692584991455078,6512000.0
XLE,2004-12-10,9.624895095825195,5593800.0
XLE,2004-12-13,9.795463562011719,6084200.0
XLE,2004-12-14,9.82524585723877,4825800.0
XLE,2004-12-15,9.898353576660156,10615600.0
XLE,2004-12-16,9.798177719116211,5357800.0
XLE,2004-12-17,9.795732498168945,6285200.0
XLE,2004-12-20,9.915285110473633,3894600.0
XLE,2004-12-21,9.999520301818848,5824600.0
XLE,2004-12-22,9.863663673400879,7979600.0
XLE,2004-12-23,9.920722007751465,4261200.0
XLE,2004-12-27,9.74681568145752,8936000.0
XLE,2004-12-28,9.814748764038086,4389600.0
XLE,2004-12-29,9.888116836547852,4213600.0
XLE,2004-12-30,9.844642639160156,2311000.0
XLE,2004-12-31,9.869091987609863,1264400.0
XLE,2005-01-03,9.504979133605957,7963200.0
XLE,2005-01-04,9.456069946289062,12666600.0
XLE,2005-01-05,9.415316581726074,7948000.0
XLE,2005-01-06,9.578350067138672,10057600.0
XLE,2005-01-07,9.502264976501465,9445800.0
XLE,2005-01-10,9.57291030883789,9003600.0
XLE,2005-01-11,9.58650016784668,3295800.0
XLE,2005-01-12,9.754965782165527,7048000.0
XLE,2005-01-13,9.820182800292969,7199600.0
XLE,2005-01-14,9.907133102416992,3292000.0
XLE,2005-01-18,10.004959106445312,8216000.0
XLE,2005-01-19,9.969633102416992,5354000.0
XLE,2005-01-20,9.869091987609863,7888400.0
XLE,2005-01-21,9.890836715698242,8703600.0
XLE,2005-01-24,9.977785110473633,7715000.0
XLE,2005-01-25,10.01854419708252,4257000.0
XLE,2005-01-26,10.116364479064941,7096400.0
XLE,2005-01-27,10.206033706665039,5924600.0
XLE,2005-01-28,10.083758354187012,9997800.0
XLE,2005-01-31,10.20331859588623,11261400.0
XLE,2005-02-01,10.37722110748291,8331000.0
XLE,2005-02-02,10.521240234375,6205200.0
XLE,2005-02-03,10.572868347167969,5870200.0
XLE,2005-02-04,10.610906600952148,8835600.0
XLE,2005-02-07,10.540257453918457,7347600.0
XLE,2005-02-08,10.61634349822998,4345200.0
XLE,2005-02-09,10.597319602966309,11826400.0
XLE,2005-02-10,10.888068199157715,11408400.0
XLE,2005-02-11,10.983171463012695,8490400.0
XLE,2005-02-14,10.996761322021484,5754200.0
XLE,2005-02-15,11.021209716796875,5439200.0
XLE,2005-02-16,11.330982208251953,10859600.0
XLE,2005-02-17,11.178815841674805,10380200.0
XLE,2005-02-18,11.426084518432617,13099400.0
XLE,2005-02-22,11.34457015991211,13194600.0
XLE,2005-02-23,11.488582611083984,6509400.0
XLE,2005-02-24,11.714119911193848,10095200.0
XLE,2005-02-25,12.00214958190918,13596200.0
XLE,2005-02-28,11.915194511413574,18948400.0
XLE,2005-03-01,11.684223175048828,14922400.0
XLE,2005-03-02,11.855416297912598,12231400.0
XLE,2005-03-03,12.051055908203125,19723400.0
XLE,2005-03-04,12.205940246582031,11982000.0
XLE,2005-03-07,12.12170124053955,14403600.0
XLE,2005-03-08,12.108121871948242,11586800.0
XLE,2005-03-09,11.773895263671875,30848600.0
XLE,2005-03-10,11.534773826599121,39681400.0
XLE,2005-03-11,11.629880905151367,21890600.0
XLE,2005-03-14,11.714119911193848,20316400.0
XLE,2005-03-15,11.551076889038086,22709200.0
XLE,2005-03-16,11.589122772216797,23806400.0
XLE,2005-03-17,11.790200233459473,23589200.0
XLE,2005-03-18,11.935785293579102,16131400.0
XLE,2005-03-21,11.832183837890625,17719400.0
XLE,2005-03-22,11.690410614013672,19579800.0
XLE,2005-03-23,11.4668607711792,48613000.0
XLE,2005-03-24,11.458683013916016,21760800.0
XLE,2005-03-28,11.472314834594727,21631200.0
XLE,2005-03-29,11.286924362182617,18394800.0
XLE,2005-03-30,11.455947875976562,48348400.0
XLE,2005-03-31,11.687686920166016,24952200.0
XLE,2005-04-01,11.976675987243652,17830400.0
XLE,2005-04-04,11.87308120727539,28208400.0
XLE,2005-04-05,11.723130226135254,17903600.0
XLE,2005-04-06,11.90852165222168,20893000.0
XLE,2005-04-07,11.862174034118652,38581400.0
XLE,2005-04-08,11.646794319152832,23421400.0
XLE,2005-04-11,11.734034538269043,23246400.0
XLE,2005-04-12,11.54864501953125,29360800.0
XLE,2005-04-13,11.265109062194824,36177400.0
XLE,2005-04-14,11.259660720825195,39069800.0
XLE,2005-04-15,10.831629753112793,80558200.0
XLE,2005-04-18,11.027924537658691,58074600.0
XLE,2005-04-19,11.286924362182617,40263000.0
XLE,2005-04-20,11.055187225341797,40722000.0
XLE,2005-04-21,11.436863899230957,29369000.0
XLE,2005-04-22,11.461409568786621,22903800.0
XLE,2005-04-25,11.622262954711914,25917000.0
XLE,2005-04-26,11.431413650512695,28130000.0
XLE,2005-04-27,11.13697338104248,57888600.0
XLE,2005-04-28,10.913418769836426,43846200.0
XLE,2005-04-29,11.055187225341797,29798800.0
XLE,2005-05-02,11.25421142578125,45705600.0
XLE,2005-05-03,10.989755630493164,23528800.0
XLE,2005-05-04,11.117886543273926,35418000.0
XLE,2005-05-05,11.237850189208984,26727600.0
XLE,2005-05-06,11.20512866973877,17781600.0
XLE,2005-05-09,11.355082511901855,18524800.0
XLE,2005-05-10,11.164234161376953,30573800.0
XLE,2005-05-11,11.232399940490723,21360400.0
XLE,2005-05-12,10.741657257080078,46778600.0
XLE,2005-05-13,10.578079223632812,44202800.0
XLE,2005-05-16,10.53173542022705,48238600.0
XLE,2005-05-17,10.7198486328125,37085800.0
XLE,2005-05-18,10.698039054870605,55853800.0
XLE,2005-05-19,10.891609191894531,31536400.0
XLE,2005-05-20,10.80981731414795,23633000.0
XLE,2005-05-23,10.989755630493164,19972200.0
XLE,2005-05-24,11.036103248596191,24069000.0
XLE,2005-05-25,11.20512866973877,31210800.0
XLE,2005-05-26,11.262389183044434,17919800.0
XLE,2005-05-27,11.4505033493042,20082400.0
XLE,2005-05-31,11.363259315490723,16916800.0
XLE,2005-06-01,11.578634262084961,27831800.0
XLE,2005-06-02,11.556822776794434,31970200.0
XLE,2005-06-03,11.622262954711914,18222200.0
XLE,2005-06-06,11.657702445983887,12931600.0
XLE,2005-06-07,11.545917510986328,18602200.0
XLE,2005-06-08,11.578634262084961,33232400.0
XLE,2005-06-09,11.913969993591309,32937200.0
XLE,2005-06-10,11.900346755981445,23413200.0
XLE,2005-06-13,11.946691513061523,21866600.0
XLE,2005-06-14,12.020297050476074,21126200.0
XLE,2005-06-15,12.16479206085205,22493600.0
XLE,2005-06-16,12.336553573608398,19638600.0
XLE,2005-06-17,12.536466598510742,38455400.0
XLE,2005-06-20,12.55014419555664,19233600.0
XLE,2005-06-21,12.28486442565918,33293000.0
XLE,2005-06-22,12.355964660644531,47478400.0
XLE,2005-06-23,12.366897583007812,29875000.0
XLE,2005-06-24,12.290332794189453,17967400.0
XLE,2005-06-27,12.479034423828125,22184200.0
XLE,2005-06-28,12.24657154083252,23333000.0
XLE,2005-06-29,12.235633850097656,25027000.0
XLE,2005-06-30,12.156325340270996,29436600.0
XLE,2005-07-01,12.427071571350098,16233000.0
XLE,2005-07-05,12.799007415771484,33487000.0
XLE,2005-07-06,12.56928539276123,29358200.0
XLE,2005-07-07,12.730644226074219,31388400.0
XLE,2005-07-08,12.645856857299805,29977400.0
XLE,2005-07-11,12.738846778869629,19920600.0
XLE,2005-07-12,12.853708267211914,27570400.0
XLE,2005-07-13,12.779866218566895,23530200.0
XLE,2005-07-14,12.473569869995117,60506800.0
XLE,2005-07-15,12.407933235168457,42729200.0
XLE,2005-07-18,12.355964660644531,25366600.0
XLE,2005-07-19,12.621243476867676,24609200.0
XLE,2005-07-20,12.634921073913574,22040600.0
XLE,2005-07-21,12.511857032775879,23705200.0
XLE,2005-07-22,12.960365295410156,48244400.0
XLE,2005-07-25,13.080699920654297,34083400.0
XLE,2005-07-26,13.050615310668945,15805200.0
XLE,2005-07-27,13.116251945495605,24545000.0
XLE,2005-07-28,13.154536247253418,16556400.0
XLE,2005-07-29,13.017800331115723,17639000.0
XLE,2005-08-01,13.154536247253418,14161200.0
XLE,2005-08-02,13.37332820892334,15673600.0
XLE,2005-08-03,13.307693481445312,21247200.0
XLE,2005-08-04,13.335038185119629,21083200.0
XLE,2005-08-05,13.233853340148926,18391600.0
XLE,2005-08-08,13.425286293029785,22965600.0
XLE,2005-08-09,13.395201683044434,17855200.0
XLE,2005-08-10,13.613996505737305,23931400.0
XLE,2005-08-11,13.74526309967041,25603600.0
XLE,2005-08-12,13.7206449508667,18358200.0
XLE,2005-08-15,13.586641311645508,20461000.0
XLE,2005-08-16,13.288545608520508,33384800.0
XLE,2005-08-17,12.982246398925781,56127400.0
XLE,2005-08-18,12.954893112182617,32587800.0
XLE,2005-08-19,13.176417350769043,24550800.0
XLE,2005-08-22,13.20923900604248,26200400.0
XLE,2005-08-23,13.184615135192871,33849800.0
XLE,2005-08-24,13.310422897338867,29120800.0
XLE,2005-08-25,13.274868965148926,25794600.0
XLE,2005-08-26,13.124455451965332,20387800.0
XLE,2005-08-29,13.231114387512207,30181600.0
XLE,2005-08-30,13.477250099182129,30198200.0
XLE,2005-08-31,13.8491849899292,42814800.0
XLE,2005-09-01,14.210185050964355,39612800.0
XLE,2005-09-02,13.933961868286133,28966000.0
XLE,2005-09-06,14.03242015838623,24194600.0
XLE,2005-09-07,14.054299354553223,26198200.0
XLE,2005-09-08,14.073445320129395,31804200.0
XLE,2005-09-09,14.439906120300293,26980000.0
XLE,2005-09-12,14.144547462463379,27957000.0
XLE,2005-09-13,14.02421760559082,21725800.0
XLE,2005-09-14,14.199250221252441,23563600.0
XLE,2005-09-15,14.199250221252441,29921000.0
XLE,2005-09-16,14.338571548461914,27790400.0
XLE,2005-09-19,14.717048645019531,32382600.0
XLE,2005-09-20,14.577181816101074,30426600.0
XLE,2005-09-21,14.782876968383789,39852000.0
XLE,2005-09-22,14.673175811767578,51834200.0
XLE,2005-09-23,14.415365219116211,32064000.0
XLE,2005-09-26,14.678664207458496,23424000.0
XLE,2005-09-27,14.689630508422852,14196000.0
XLE,2005-09-28,14.810306549072266,34448200.0
XLE,2005-09-29,14.952923774719238,26904600.0
XLE,2005-09-30,14.719799041748047,20336600.0
XLE,2005-10-03,14.681405067443848,13257400.0
XLE,2005-10-04,14.15207290649414,35211400.0
XLE,2005-10-05,13.609025001525879,63111800.0
XLE,2005-10-06,13.285398483276367,101702200.0
XLE,2005-10-07,13.584343910217285,43041600.0
XLE,2005-10-10,13.37864875793457,32451000.0
XLE,2005-10-11,13.69953727722168,34082600.0
XLE,2005-10-12,13.436238288879395,41327000.0
XLE,2005-10-13,13.071468353271484,78428400.0
XLE,2005-10-14,13.257964134216309,62164000.0
XLE,2005-10-17,13.422526359558105,29973200.0
XLE,2005-10-18,12.799947738647461,62569400.0
XLE,2005-10-19,13.087928771972656,92579600.0
XLE,2005-10-20,12.492767333984375,95887800.0
XLE,2005-10-21,12.621675491333008,62963400.0
XLE,2005-10-24,13.071468353271484,60696800.0
XLE,2005-10-25,13.34298324584961,67175400.0
XLE,2005-10-26,13.263461112976074,61851800.0
XLE,2005-10-27,12.88770866394043,54528600.0
XLE,2005-10-28,13.238765716552734,56558800.0
XLE,2005-10-31,13.38961124420166,45360800.0
XLE,2005-11-01,13.471891403198242,41405000.0
XLE,2005-11-02,13.735191345214844,41859400.0
XLE,2005-11-03,13.995743751525879,37997400.0
XLE,2005-11-04,13.576107025146484,58942200.0
XLE,2005-11-07,13.34024715423584,43073400.0
XLE,2005-11-08,13.452692985534668,26947800.0
XLE,2005-11-09,13.32927417755127,64432000.0
XLE,2005-11-10,12.915139198303223,80092400.0
XLE,2005-11-11,13.019359588623047,31180400.0
XLE,2005-11-14,13.087928771972656,30897200.0
XLE,2005-11-15,13.109864234924316,50381200.0
XLE,2005-11-16,13.449949264526367,45751000.0
XLE,2005-11-17,13.444467544555664,36924000.0
XLE,2005-11-18,13.449949264526367,48028800.0
XLE,2005-11-21,13.784560203552246,35605400.0
XLE,2005-11-22,14.003971099853516,28823000.0
XLE,2005-11-23,13.951852798461914,24430200.0
XLE,2005-11-25,13.987515449523926,7350000.0
XLE,2005-11-28,13.515775680541992,44192200.0
XLE,2005-11-29,13.537714958190918,29985000.0
XLE,2005-11-30,13.589827537536621,35525800.0
XLE,2005-12-01,14.020428657531738,37357000.0
XLE,2005-12-02,14.034141540527344,30877800.0
XLE,2005-12-05,14.132868766784668,40542800.0
XLE,2005-12-06,14.193208694458008,28030000.0
XLE,2005-12-07,14.141104698181152,66806000.0
XLE,2005-12-08,14.39067554473877,32613200.0
XLE,2005-12-09,14.212406158447266,28286800.0
XLE,2005-12-12,14.396163940429688,27012400.0
XLE,2005-12-13,14.335834503173828,37813200.0
XLE,2005-12-14,14.508615493774414,31727200.0
XLE,2005-12-15,14.393430709838867,30722400.0
XLE,2005-12-16,14.043368339538574,45466600.0
XLE,2005-12-19,13.927882194519043,38872400.0
XLE,2005-12-20,14.117615699768066,29189000.0
XLE,2005-12-21,14.147862434387207,35378400.0
XLE,2005-12-22,14.131367683410645,16832200.0
XLE,2005-12-23,14.092862129211426,27793000.0
XLE,2005-12-27,13.677642822265625,51304200.0
XLE,2005-12-28,13.883882522583008,38797800.0
XLE,2005-12-29,13.77663803100586,25124200.0
