"ticker","date","close","volume","market"
"MTSS",2024-10-29,186.85,5346870,"ru"
"MTSS",2024-10-30,189.5,5895640,"ru"
"MTSS",2024-10-31,183.5,5252960,"ru"
"MTSS",2024-11-01,185.45,2835130,"ru"
"MTSS",2024-11-02,186.2,1207340,"ru"
"MTSS",2024-11-05,185.85,1633970,"ru"
"MTSS",2024-11-06,188.9,6884610,"ru"
"MTSS",2024-11-07,190.7,4223380,"ru"
"MTSS",2024-11-08,195.85,4289000,"ru"
"MTSS",2024-11-11,204,4828930,"ru"
"MTSS",2024-11-12,199.9,1981860,"ru"
"MTSS",2024-11-13,201.7,3379500,"ru"
"MTSS",2024-11-14,194.3,2333860,"ru"
"MTSS",2024-11-15,197,1974450,"ru"
"MTSS",2024-11-18,197,3110680,"ru"
"MTSS",2024-11-19,188.2,7905820,"ru"
"MTSS",2024-11-20,182.3,9343340,"ru"
"MTSS",2024-11-21,176.15,8298780,"ru"
"MTSS",2024-11-22,178.6,3986350,"ru"
"MTSS",2024-11-25,174.4,4260510,"ru"
"MTSS",2024-11-26,168.95,6705650,"ru"
"MTSS",2024-11-27,172.15,7179260,"ru"
"MTSS",2024-11-28,178.4,3678140,"ru"
"MTSS",2024-11-29,183,3011900,"ru"
"MTSS",2024-12-02,177.5,3793260,"ru"
"MTSS",2024-12-03,172.5,4747820,"ru"
"MTSS",2024-12-04,170.85,6604350,"ru"
"MTSS",2024-12-05,169.1,4996690,"ru"
"MTSS",2024-12-06,173.35,5725570,"ru"
"MTSS",2024-12-09,175.45,3874970,"ru"
"MTSS",2024-12-10,170.65,2436180,"ru"
"MTSS",2024-12-11,166.25,4815600,"ru"
"MTSS",2024-12-12,168.85,3869100,"ru"
"MTSS",2024-12-13,171.25,2355880,"ru"
"MTSS",2024-12-16,164.5,5427590,"ru"
"MTSS",2024-12-17,162.5,3146180,"ru"
"MTSS",2024-12-18,165.2,3588390,"ru"
"MTSS",2024-12-19,170.6,6801040,"ru"
"MTSS",2024-12-20,196.5,22427610,"ru"
"MTSS",2024-12-23,193.05,11182150,"ru"
"MTSS",2024-12-24,195.2,7247240,"ru"
"MTSS",2024-12-25,195.05,5657970,"ru"
"MTSS",2024-12-26,197.1,4163100,"ru"
"MTSS",2024-12-27,195.2,2864520,"ru"
"MTSS",2024-12-28,201.15,3576670,"ru"
"MTSS",2024-12-30,210.3,6163460,"ru"
"MTSS",2025-01-03,205.3,2731930,"ru"
"MTSS",2025-01-06,204.2,936560,"ru"
"MTSS",2025-01-08,207.65,1459780,"ru"
"MTSS",2025-01-09,203.7,3227640,"ru"
"MTSS",2025-01-10,212,7851230,"ru"
"MTSS",2025-01-13,211.55,5325360,"ru"
"MTSS",2025-01-14,215.15,5114070,"ru"
"MTSS",2025-01-15,213.2,4658770,"ru"
"MTSS",2025-01-16,219.4,3735890,"ru"
"MTSS",2025-01-17,221.35,4163790,"ru"
"MTSS",2025-01-20,223.05,6453520,"ru"
"MTSS",2025-01-21,224.8,3340210,"ru"
"MTSS",2025-01-22,226.8,2947660,"ru"
"MTSS",2025-01-23,219.5,4081880,"ru"
"MTSS",2025-01-24,224.55,4745070,"ru"
"MTSS",2025-01-27,220.75,2242440,"ru"
"MTSS",2025-01-28,222.25,3743010,"ru"
"MTSS",2025-01-29,227.6,5951650,"ru"
"MTSS",2025-01-30,232.35,12624090,"ru"
"MTSS",2025-01-31,227.25,6399590,"ru"
"MTSS",2025-02-03,225.6,2141570,"ru"
"MTSS",2025-02-04,229.8,4861280,"ru"
"MTSS",2025-02-05,227.9,5728450,"ru"
"MTSS",2025-02-06,227.5,3588330,"ru"
"MTSS",2025-02-07,225,3295920,"ru"
"MTSS",2025-02-10,230.2,5083620,"ru"
"MTSS",2025-02-11,235,4021180,"ru"
"MTSS",2025-02-12,234.5,11256990,"ru"
"MTSS",2025-02-13,250.15,7580150,"ru"
"MTSS",2025-02-14,251.4,9621140,"ru"
"MTSS",2025-02-17,253.15,7667820,"ru"
"MTSS",2025-02-18,244.3,6176410,"ru"
"MTSS",2025-02-19,250.25,3553990,"ru"
"MTSS",2025-02-20,251.3,2990000,"ru"
"MTSS",2025-02-21,253.25,2520710,"ru"
"MTSS",2025-02-24,252.1,3981000,"ru"
"MTSS",2025-02-25,252.95,3673740,"ru"
"MTSS",2025-02-26,249.9,3573370,"ru"
"MTSS",2025-02-27,244.85,4399160,"ru"
"MTSS",2025-02-28,248.85,5852930,"ru"
"MTSS",2025-03-03,237.45,5172930,"ru"
"MTSS",2025-03-04,245,4617520,"ru"
"MTSS",2025-03-05,248.15,5419450,"ru"
"MTSS",2025-03-06,242.6,1723970,"ru"
"MTSS",2025-03-07,239,2523570,"ru"
"MTSS",2025-03-10,240.5,1610170,"ru"
"MTSS",2025-03-11,240.45,2596210,"ru"
"MTSS",2025-03-12,241.2,1099670,"ru"
"MTSS",2025-03-13,240.7,4820660,"ru"
"MTSS",2025-03-14,245.1,3171730,"ru"
"MTSS",2025-03-17,247.15,3360880,"ru"
"MTSS",2025-03-18,246.2,2647390,"ru"
"MTSS",2025-03-19,242.3,3025820,"ru"
"MTSS",2025-03-20,242.4,4125150,"ru"
"MTSS",2025-03-21,237.3,3246160,"ru"
"MTSS",2025-03-24,237.6,2785500,"ru"
"MTSS",2025-03-25,237.05,3046420,"ru"
"MTSS",2025-03-26,235.2,1011480,"ru"
"MTSS",2025-03-27,232.75,2768860,"ru"
"MTSS",2025-03-28,224.6,4436330,"ru"
"MTSS",2025-03-31,227.55,3915380,"ru"
"MTSS",2025-04-01,221.6,8461670,"ru"
"MTSS",2025-04-02,220.9,4241490,"ru"
"MTSS",2025-04-03,217.5,3788140,"ru"
"MTSS",2025-04-04,208.85,6564360,"ru"
"MTSS",2025-04-07,205.65,8155470,"ru"
"MTSS",2025-04-08,207.2,3935630,"ru"
"MTSS",2025-04-09,205.6,12164760,"ru"
"MTSS",2025-04-10,218.75,5674060,"ru"
"MTSS",2025-04-11,219.8,4555990,"ru"
"MTSS",2025-04-14,216.25,6685550,"ru"
"MTSS",2025-04-15,213.7,3946830,"ru"
"MTSS",2025-04-16,217.8,3727420,"ru"
"MTSS",2025-04-17,216.05,1850520,"ru"
"MTSS",2025-04-18,215.05,2229760,"ru"
"MTSS",2025-04-21,216.3,2092700,"ru"
"MTSS",2025-04-22,215.85,4483560,"ru"
"MTSS",2025-04-23,216.5,3478310,"ru"
"MTSS",2025-04-24,216,2829640,"ru"
"MTSS",2025-04-25,218.8,4367860,"ru"
"MTSS",2025-04-28,221.6,4128110,"ru"
"MTSS",2025-04-29,218.95,3367740,"ru"
"MTSS",2025-04-30,216.1,2291930,"ru"
"MTSS",2025-05-02,209.75,1494240,"ru"
"MTSS",2025-05-05,205.65,1896920,"ru"
"MTSS",2025-05-06,214.5,3075350,"ru"
"MTSS",2025-05-07,216.05,2236440,"ru"
"MTSS",2025-05-08,215.3,651800,"ru"
"MTSS",2025-05-12,219.95,2088890,"ru"
"MTSS",2025-05-13,220.2,1530000,"ru"
"MTSS",2025-05-14,217.15,2443570,"ru"
"MTSS",2025-05-15,219,3121670,"ru"
"MTSS",2025-05-16,216.55,2596570,"ru"
"MTSS",2025-05-19,217.3,3592360,"ru"
"MTSS",2025-05-20,216.2,4314630,"ru"
"MTSS",2025-05-21,215.55,4362870,"ru"
"MTSS",2025-05-22,217.6,4074710,"ru"
"MTSS",2025-05-23,214.15,2527180,"ru"
"MTSS",2025-05-26,210,3402210,"ru"
"MTSS",2025-05-27,213.05,3735960,"ru"
"MTSS",2025-05-28,215.9,3801190,"ru"
"MTSS",2025-05-29,214.3,3925430,"ru"
"MTSS",2025-05-30,217.35,2073820,"ru"
"MTSS",2025-06-02,218.15,3515270,"ru"
"MTSS",2025-06-03,227.75,5149010,"ru"
"MTSS",2025-06-04,225.9,7222120,"ru"
"MTSS",2025-06-05,231.75,4662310,"ru"
"MTSS",2025-06-06,224.95,9438090,"ru"
"MTSS",2025-06-09,223.25,3344880,"ru"
"MTSS",2025-06-10,224.4,2766400,"ru"
"MTSS",2025-06-11,223.85,3127420,"ru"
"MTSS",2025-06-13,223.65,1057080,"ru"
"MTSS",2025-06-16,225.3,2205700,"ru"
"MTSS",2025-06-17,225.95,2507580,"ru"
"MTSS",2025-06-18,229.45,2241530,"ru"
"MTSS",2025-06-19,229.85,4378000,"ru"
"MTSS",2025-06-20,227.95,2136880,"ru"
"MTSS",2025-06-23,227,4022870,"ru"
"MTSS",2025-06-24,233.5,8943270,"ru"
"MTSS",2025-06-25,236.2,5716400,"ru"
"MTSS",2025-06-26,234.6,4757750,"ru"
"MTSS",2025-06-27,234.65,2872470,"ru"
"MTSS",2025-06-30,238.85,8594060,"ru"
"MTSS",2025-07-01,237.45,7584810,"ru"
"MTSS",2025-07-02,234.45,5837910,"ru"
"MTSS",2025-07-03,230.05,10574600,"ru"
"MTSS",2025-07-04,227.45,12780920,"ru"
"MTSS",2025-07-07,194.35,23221490,"ru"
"MTSS",2025-07-08,198.45,11802520,"ru"
"MTSS",2025-07-09,194.05,8421740,"ru"
"MTSS",2025-07-10,197.75,4778210,"ru"
"MTSS",2025-07-11,193.45,4327250,"ru"
"MTSS",2025-07-14,192.65,5079050,"ru"
"MTSS",2025-07-15,200.8,5563290,"ru"
"MTSS",2025-07-16,204.7,5618920,"ru"
"MTSS",2025-07-17,202.85,4887330,"ru"
"MTSS",2025-07-18,208.35,4219840,"ru"
"MTSS",2025-07-21,209.7,4124780,"ru"
"MTSS",2025-07-22,209.7,2642700,"ru"
"MTSS",2025-07-23,212.4,4050020,"ru"
"MTSS",2025-07-24,211.15,1396110,"ru"
"MTSS",2025-07-25,208.6,3503960,"ru"
"MTSS",2025-07-28,206.85,3358130,"ru"
"MTSS",2025-07-29,208.75,2271910,"ru"
"MTSS",2025-07-30,205.5,1270190,"ru"
"MTSS",2025-07-31,209.45,3222700,"ru"
"MTSS",2025-08-01,207.6,2226190,"ru"
"MTSS",2025-08-04,208.6,1860130,"ru"
"MTSS",2025-08-05,212.35,3311540,"ru"
"MTSS",2025-08-06,209.7,4190070,"ru"
"MTSS",2025-08-07,216.2,2693370,"ru"
"MTSS",2025-08-08,221.2,3524370,"ru"
"MTSS",2025-08-11,221.1,3454080,"ru"
"MTSS",2025-08-12,222.5,3110920,"ru"
"MTSS",2025-08-13,222.95,2228020,"ru"
"MTSS",2025-08-14,223.7,1790320,"ru"
"MTSS",2025-08-15,225.4,1791710,"ru"
"MTSS",2025-08-18,223.5,3023060,"ru"
"MTSS",2025-08-19,226.8,6160270,"ru"
"MTSS",2025-08-20,226.85,2846770,"ru"
"MTSS",2025-08-21,225,3781870,"ru"
"MTSS",2025-08-22,225.3,3294470,"ru"
"MTSS",2025-08-25,220.2,4169720,"ru"
"MTSS",2025-08-26,223.2,2505100,"ru"
"MTSS",2025-08-27,224.05,1673540,"ru"
"MTSS",2025-08-28,222.1,2851990,"ru"
"MTSS",2025-08-29,217.9,1946690,"ru"
"MTSS",2025-09-01,217.5,1739330,"ru"
"MTSS",2025-09-02,217.5,2039860,"ru"
"MTSS",2025-09-03,218.35,1673670,"ru"
"MTSS",2025-09-04,221.65,1708120,"ru"
"MTSS",2025-09-05,224.1,4825110,"ru"
"MTSS",2025-09-08,224.75,1665260,"ru"
"MTSS",2025-09-09,223.35,1863540,"ru"
"MTSS",2025-09-10,220.95,3165030,"ru"
"MTSS",2025-09-11,219.9,1926700,"ru"
"MTSS",2025-09-12,214.9,3804280,"ru"
"MTSS",2025-09-15,210.85,2986020,"ru"
"MTSS",2025-09-16,211.45,2610650,"ru"
"MTSS",2025-09-17,212.8,3074760,"ru"
"MTSS",2025-09-18,212.4,2557790,"ru"
"MTSS",2025-09-19,210.3,2359430,"ru"
"MTSS",2025-09-22,208,1930400,"ru"
"MTSS",2025-09-23,210.5,2632520,"ru"
"MTSS",2025-09-24,210.1,2882550,"ru"
"MTSS",2025-09-25,206.35,1539440,"ru"
"MTSS",2025-09-26,208.5,1469580,"ru"
"MTSS",2025-09-29,207.15,3522650,"ru"
"MTSS",2025-09-30,204.4,3695710,"ru"
"MTSS",2025-10-01,204.15,2896510,"ru"
"MTSS",2025-10-02,202.85,2535230,"ru"
"MTSS",2025-10-03,202.3,2545660,"ru"
"MTSS",2025-10-06,203.5,3869820,"ru"
"MTSS",2025-10-07,209.65,3870430,"ru"
"MTSS",2025-10-08,204.2,3272120,"ru"
"MTSS",2025-10-09,206.6,4828020,"ru"
"MTSS",2025-10-10,202.1,3465860,"ru"
"MTSS",2025-10-13,200.7,2034880,"ru"
"MTSS",2025-10-14,200.1,1413720,"ru"
"MTSS",2025-10-15,200.65,1738590,"ru"
"MTSS",2025-10-16,204.6,3434170,"ru"
"MTSS",2025-10-17,211.1,2488070,"ru"
"MTSS",2025-10-20,210.05,2532710,"ru"
"MTSS",2025-10-21,207.3,3182790,"ru"
"MTSS",2025-10-22,207.7,2045300,"ru"
"MTSS",2025-10-23,205.05,1737600,"ru"
"MTSS",2025-10-24,200.7,2764820,"ru"
"MTSS",2025-10-27,200.95,3171640,"ru"
"MTSS",2025-10-28,199.15,2771140,"ru"
"MTSS",2025-10-29,202.3,1720350,"ru"
"MTSS",2025-10-30,203.6,2783400,"ru"
"MTSS",2025-10-31,201.7,1549940,"ru"
"MTSS",2025-11-01,203,448220,"ru"
"MTSS",2025-11-03,205.5,469350,"ru"
"MTSS",2025-11-05,204.65,1209680,"ru"
"MTSS",2025-11-06,202.85,3584890,"ru"
"MTSS",2025-11-07,205.7,1904670,"ru"
"MTSS",2025-11-10,204.4,3073650,"ru"
"MTSS",2025-11-11,203.85,2688720,"ru"
"MTSS",2025-11-12,203.7,1058260,"ru"
"MTSS",2025-11-13,205.4,4327300,"ru"
"MTSS",2025-11-14,204.45,1665590,"ru"
"MTSS",2025-11-17,203.95,1384410,"ru"
"MTSS",2025-11-18,206.6,3852780,"ru"
"MTSS",2025-11-19,210.9,3417770,"ru"
"MTSS",2025-11-20,208.9,2516630,"ru"
"MTSS",2025-11-21,210,2502170,"ru"
"MTSS",2025-11-24,208.45,3097030,"ru"
"MTSS",2025-11-25,212,2826190,"ru"
"MTSS",2025-11-26,212.9,1604460,"ru"
"MTSS",2025-11-27,210.2,1037640,"ru"
"MTSS",2025-11-28,211.9,1620930,"ru"
"MTSS",2025-12-01,217.05,2635430,"ru"
"MTSS",2025-12-02,216.6,2795890,"ru"
"MTSS",2025-12-03,212.5,2606940,"ru"
"MTSS",2025-12-04,213.2,1245970,"ru"
"MTSS",2025-12-05,214.5,1610180,"ru"
"MTSS",2025-12-08,212.25,1973830,"ru"
"MTSS",2025-12-09,212.8,1944760,"ru"
"MTSS",2025-12-10,213.85,1924150,"ru"
"MTSS",2025-12-11,215.25,3585310,"ru"
"MTSS",2025-12-12,213.45,3555170,"ru"
"MTSS",2025-12-15,217.7,5664690,"ru"
"MTSS",2025-12-16,218.6,4929710,"ru"
"MTSS",2025-12-17,218.3,2465730,"ru"
"MTSS",2025-12-18,215,3189320,"ru"
"MTSS",2025-12-19,215.25,3352770,"ru"
"MTSS",2025-12-22,214.3,2530180,"ru"
"MTSS",2025-12-23,212.9,3269370,"ru"
"MTSS",2025-12-24,211.45,2667090,"ru"
"MTSS",2025-12-25,210.35,1922330,"ru"
"MTSS",2025-12-26,211.5,2967070,"ru"
"MTSS",2025-12-29,212.45,4458460,"ru"
"MTSS",2025-12-30,213.65,1621700,"ru"
"MTSS",2026-01-05,213.2,924310,"ru"
"MTSS",2026-01-06,213.05,811230,"ru"
"MTSS",2026-01-08,213.8,1339040,"ru"
"MTSS",2026-01-09,213.6,466520,"ru"
"MTSS",2026-01-12,215.95,2133180,"ru"
"MTSS",2026-01-13,214.4,2429780,"ru"
"MTSS",2026-01-14,219.6,5043620,"ru"
"MTSS",2026-01-15,218.65,3410680,"ru"
"MTSS",2026-01-16,223.85,5501260,"ru"
"MTSS",2026-01-19,222.1,2933420,"ru"
"MTSS",2026-01-20,224.3,2691130,"ru"
"MTSS",2026-01-21,228.3,4009570,"ru"
"MTSS",2026-01-22,227.5,3965210,"ru"
"MTSS",2026-01-23,226.15,2043700,"ru"
"MTSS",2026-01-26,227,2923780,"ru"
"MTSS",2026-01-27,229.5,2829160,"ru"
"MTSS",2026-01-28,227.8,3379590,"ru"
"MTSS",2026-01-29,226.7,3559180,"ru"
"MTSS",2026-01-30,226.65,2380250,"ru"
"MTSS",2026-02-02,225.1,3210310,"ru"
"MTSS",2026-02-03,229,2834520,"ru"
"MTSS",2026-02-04,228.85,5534160,"ru"
"MTSS",2026-02-05,224.4,3490960,"ru"
"MTSS",2026-02-06,222.9,2125690,"ru"
"MTSS",2026-02-09,220.5,3108660,"ru"
"MTSS",2026-02-10,220.3,3548730,"ru"
"MTSS",2026-02-11,221.75,2488690,"ru"
"MTSS",2026-02-12,225.8,2825550,"ru"
"MTSS",2026-02-13,227.9,5046760,"ru"
"MTSS",2026-02-16,227.3,4130190,"ru"
"MTSS",2026-02-17,226.9,2376260,"ru"
"MTSS",2026-02-18,228.35,4511120,"ru"
"MTSS",2026-02-19,232.9,3750110,"ru"
"MTSS",2026-02-20,234.9,3392920,"ru"
"MTSS",2026-02-24,233,3613800,"ru"
"MTSS",2026-02-25,233,3480580,"ru"
"MTSS",2026-02-26,231.85,3484710,"ru"
"MTSS",2026-02-27,232.65,2759880,"ru"
"MTSS",2026-03-02,232,3807560,"ru"
"MTSS",2026-03-03,227,5461010,"ru"
"MTSS",2026-03-04,225.6,4743150,"ru"
"MTSS",2026-03-05,227.95,5804750,"ru"
"MTSS",2026-03-06,226,3782390,"ru"
"MTSS",2026-03-09,227.25,1706850,"ru"
"MTSS",2026-03-10,227.5,3902780,"ru"
"MTSS",2026-03-11,225.8,2886010,"ru"
"MTSS",2026-03-12,226.7,2970340,"ru"
"MTSS",2026-03-13,226.9,2297180,"ru"
"MTSS",2026-03-16,227.3,4573560,"ru"
"MTSS",2026-03-17,229.05,3832400,"ru"
"MTSS",2026-03-18,227.8,3840330,"ru"
"MTSS",2026-03-19,227.3,3002750,"ru"
"MTSS",2026-03-20,227.5,2228020,"ru"
"MTSS",2026-03-23,225.3,3524900,"ru"
"MTSS",2026-03-24,225.35,1885250,"ru"
"MTSS",2026-03-25,225.7,2071270,"ru"
"MTSS",2026-03-26,224.4,2537270,"ru"
"MTSS",2026-03-27,221.65,2422450,"ru"
"MTSS",2026-03-30,223.7,1893960,"ru"
"MTSS",2026-03-31,224.5,1977370,"ru"
"MTSS",2026-04-01,225.1,2594320,"ru"
"MTSS",2026-04-02,224.95,1278290,"ru"
"MTSS",2026-04-03,224,2819180,"ru"
"MTSS",2026-04-06,223.6,2803550,"ru"
"MTSS",2026-04-07,223.6,2303570,"ru"
"MTSS",2026-04-08,223.6,2304510,"ru"
"MTSS",2026-04-09,220.85,4034360,"ru"
"MTSS",2026-04-10,221.25,1652680,"ru"
"MTSS",2026-04-13,219.85,2240850,"ru"
"MTSS",2026-04-14,218.25,3733350,"ru"
"MTSS",2026-04-15,222.35,3199310,"ru"
"MTSS",2026-04-16,222.7,3547970,"ru"
"MTSS",2026-04-17,222.35,2339480,"ru"
"MTSS",2026-04-20,223.45,2308330,"ru"
"MTSS",2026-04-21,222.4,1683860,"ru"
"MTSS",2026-04-22,226,2388420,"ru"
"MTSS",2026-04-23,225.55,2047340,"ru"
"MTSS",2026-04-24,222.75,2506990,"ru"
"MTSS",2026-04-27,222.9,2320870,"ru"
"MTSS",2026-04-28,221.25,2221160,"ru"
"MTSS",2026-04-29,218.9,2934560,"ru"
"MTSS",2026-04-30,219.45,1546370,"ru"
"MTSS",2026-05-04,219.2,2502240,"ru"
"MTSS",2026-05-05,218.4,2643860,"ru"
"MTSS",2026-05-06,218.6,1741990,"ru"
"MTSS",2026-05-07,217.85,818960,"ru"
"MTSS",2026-05-08,216.7,1564970,"ru"
"MTSS",2026-05-11,219.75,813950,"ru"
"MTSS",2026-05-12,220.95,1676350,"ru"
"MTSS",2026-05-13,221.75,1922540,"ru"
"MTSS",2026-05-14,223.7,3741450,"ru"
"MTSS",2026-05-15,225.45,3955320,"ru"
"MTSS",2026-05-18,225.3,2232940,"ru"
"MTSS",2026-05-19,225.55,1790880,"ru"
"MTSS",2026-05-20,226.6,1971430,"ru"
"MTSS",2026-05-21,228.45,3409240,"ru"
"MTSS",2026-05-22,232.15,11268750,"ru"
"MTSS",2026-05-25,230.75,6069090,"ru"
"MTSS",2026-05-26,228.05,3584720,"ru"
"MTSS",2026-05-27,230.85,3440530,"ru"
"MTSS",2026-05-28,229.85,2317820,"ru"
"MTSS",2026-05-29,228.15,2723310,"ru"
"MTSS",2026-06-01,228,3112500,"ru"
"MTSS",2026-06-02,230.2,2881990,"ru"
"MTSS",2026-06-03,229.4,1824920,"ru"
"MTSS",2026-06-04,227.75,2682650,"ru"
"MTSS",2026-06-05,227.6,1412650,"ru"
"MTSS",2026-06-08,227.8,3574280,"ru"
"MTSS",2026-06-09,227.2,3725390,"ru"
"MTSS",2026-06-10,226.4,2306240,"ru"
"MTSS",2026-06-11,226.4,1173820,"ru"
"MTSS",2026-06-15,229.05,2692910,"ru"
"MTSS",2026-06-16,228,3484200,"ru"
"MTSS",2026-06-17,227.1,2293200,"ru"
"MTSS",2026-06-18,225.55,5493660,"ru"
"MTSS",2026-06-19,224.3,5049890,"ru"
"MTSS",2026-06-22,216.3,10453150,"ru"
"MTSS",2026-06-23,218.45,8270650,"ru"
"MGNT",2024-06-24,6305.5,278322,"ru"
"MGNT",2024-06-25,6345,311167,"ru"
"MGNT",2024-06-26,6388.5,233658,"ru"
"MGNT",2024-06-27,6365,112419,"ru"
"MGNT",2024-06-28,6359,156740,"ru"
"MGNT",2024-07-01,6522.5,365056,"ru"
"MGNT",2024-07-02,6614.5,192650,"ru"
"MGNT",2024-07-03,6592,230031,"ru"
"MGNT",2024-07-04,6474,143920,"ru"
"MGNT",2024-07-05,6456,130996,"ru"
"MGNT",2024-07-08,6400,103604,"ru"
"MGNT",2024-07-09,6240,231324,"ru"
"MGNT",2024-07-10,6020,468097,"ru"
"MGNT",2024-07-11,6130.5,435034,"ru"
"MGNT",2024-07-12,6188.5,542236,"ru"
"MGNT",2024-07-15,5886.5,468881,"ru"
"MGNT",2024-07-16,5851.5,438099,"ru"
"MGNT",2024-07-17,5776,188838,"ru"
"MGNT",2024-07-18,5950,204415,"ru"
"MGNT",2024-07-19,6088,193103,"ru"
"MGNT",2024-07-22,6074.5,132352,"ru"
"MGNT",2024-07-23,6044,83095,"ru"
"MGNT",2024-07-24,5947,234143,"ru"
"MGNT",2024-07-25,5914,237879,"ru"
"MGNT",2024-07-26,5941,272961,"ru"
"MGNT",2024-07-29,5755.5,181393,"ru"
"MGNT",2024-07-30,5736,239016,"ru"
"MGNT",2024-07-31,5740.5,166176,"ru"
"MGNT",2024-08-01,5739,135028,"ru"
"MGNT",2024-08-02,5666,154845,"ru"
"MGNT",2024-08-05,5515,232052,"ru"
"MGNT",2024-08-06,5461,160499,"ru"
"MGNT",2024-08-07,5557.5,182723,"ru"
"MGNT",2024-08-08,5480,132012,"ru"
"MGNT",2024-08-09,5516.5,112691,"ru"
"MGNT",2024-08-12,5512,76197,"ru"
"MGNT",2024-08-13,5570,144927,"ru"
"MGNT",2024-08-14,5544.5,159211,"ru"
"MGNT",2024-08-15,5464.5,96627,"ru"
"MGNT",2024-08-16,5440,121493,"ru"
"MGNT",2024-08-19,5210,331065,"ru"
"MGNT",2024-08-20,5261,243840,"ru"
"MGNT",2024-08-21,5207.5,208826,"ru"
"MGNT",2024-08-22,5030,343202,"ru"
"MGNT",2024-08-23,4933,424365,"ru"
"MGNT",2024-08-26,5110,295519,"ru"
"MGNT",2024-08-27,5001,228704,"ru"
"MGNT",2024-08-28,4919,243356,"ru"
"MGNT",2024-08-29,5042.5,466697,"ru"
"MGNT",2024-08-30,4823,579407,"ru"
"MGNT",2024-09-02,4555,522303,"ru"
"MGNT",2024-09-03,4574,374178,"ru"
"MGNT",2024-09-04,4700.5,281218,"ru"
"MGNT",2024-09-05,4708.5,301912,"ru"
"MGNT",2024-09-06,4745.5,179308,"ru"
"MGNT",2024-09-09,4888,228756,"ru"
"MGNT",2024-09-10,4840,412626,"ru"
"MGNT",2024-09-11,4920.5,296494,"ru"
"MGNT",2024-09-12,4705,301452,"ru"
"MGNT",2024-09-13,4979.5,789796,"ru"
"MGNT",2024-09-16,5250,673003,"ru"
"MGNT",2024-09-17,5550,2660621,"ru"
"MGNT",2024-09-18,5610.5,1605573,"ru"
"MGNT",2024-09-19,5614.5,819934,"ru"
"MGNT",2024-09-20,5699.5,1134875,"ru"
"MGNT",2024-09-23,5855,872563,"ru"
"MGNT",2024-09-24,5823.5,550500,"ru"
"MGNT",2024-09-25,5765,756137,"ru"
"MGNT",2024-09-26,5750.5,513486,"ru"
"MGNT",2024-09-27,5766,232402,"ru"
"MGNT",2024-09-30,5720,398851,"ru"
"MGNT",2024-10-01,5403.5,3367080,"ru"
"MGNT",2024-10-02,5085,1835094,"ru"
"MGNT",2024-10-03,5070,847708,"ru"
"MGNT",2024-10-04,5085.5,339624,"ru"
"MGNT",2024-10-07,5070.5,233624,"ru"
"MGNT",2024-10-08,4936,475790,"ru"
"MGNT",2024-10-09,4878.5,355420,"ru"
"MGNT",2024-10-10,4956,290949,"ru"
"MGNT",2024-10-11,4917.5,204425,"ru"
"MGNT",2024-10-14,4923.5,369670,"ru"
"MGNT",2024-10-15,5000,316145,"ru"
"MGNT",2024-10-16,4944,269009,"ru"
"MGNT",2024-10-17,4877,181489,"ru"
"MGNT",2024-10-18,4858,145781,"ru"
"MGNT",2024-10-21,4830,177308,"ru"
"MGNT",2024-10-22,4832.5,240403,"ru"
"MGNT",2024-10-23,4766,179614,"ru"
"MGNT",2024-10-24,4675,288302,"ru"
"MGNT",2024-10-25,4490,543634,"ru"
"MGNT",2024-10-28,4362.5,572653,"ru"
"MGNT",2024-10-29,4385,313130,"ru"
"MGNT",2024-10-30,4520,345326,"ru"
"MGNT",2024-10-31,4428,419587,"ru"
"MGNT",2024-11-01,4500,392862,"ru"
"MGNT",2024-11-02,4522.5,109229,"ru"
"MGNT",2024-11-05,4515,150927,"ru"
"MGNT",2024-11-06,4622.5,393664,"ru"
"MGNT",2024-11-07,4721.5,275104,"ru"
"MGNT",2024-11-08,4788.5,319224,"ru"
"MGNT",2024-11-11,4920,251443,"ru"
"MGNT",2024-11-12,4870.5,207556,"ru"
"MGNT",2024-11-13,4905,186040,"ru"
"MGNT",2024-11-14,4752,149596,"ru"
"MGNT",2024-11-15,4817,157869,"ru"
"MGNT",2024-11-18,4718.5,155997,"ru"
"MGNT",2024-11-19,4490,259705,"ru"
"MGNT",2024-11-20,4458.5,278974,"ru"
"MGNT",2024-11-21,4480,909989,"ru"
"MGNT",2024-11-22,4522.5,532623,"ru"
"MGNT",2024-11-25,4360,337593,"ru"
"MGNT",2024-11-26,4129.5,708864,"ru"
"MGNT",2024-11-27,4120,631255,"ru"
"MGNT",2024-11-28,4313,481815,"ru"
"MGNT",2024-11-29,4549,1535613,"ru"
"MGNT",2024-12-02,4635,718752,"ru"
"MGNT",2024-12-03,4567,645609,"ru"
"MGNT",2024-12-04,4500.5,453057,"ru"
"MGNT",2024-12-05,4431.5,532898,"ru"
"MGNT",2024-12-06,4575.5,325970,"ru"
"MGNT",2024-12-09,4604,226693,"ru"
"MGNT",2024-12-10,4510,219157,"ru"
"MGNT",2024-12-11,4477.5,224014,"ru"
"MGNT",2024-12-12,4454,226998,"ru"
"MGNT",2024-12-13,4440,196008,"ru"
"MGNT",2024-12-16,4310.5,283430,"ru"
"MGNT",2024-12-17,4273,306674,"ru"
"MGNT",2024-12-18,4420,398905,"ru"
