ticker,date,close,volume
NG=F,2024-12-20,3.747999906539917,221930.0
NG=F,2024-12-23,3.6559998989105225,125622.0
NG=F,2024-12-24,3.946000099182129,66852.0
NG=F,2024-12-26,3.714999914169312,67209.0
NG=F,2024-12-27,3.513999938964844,189959.0
NG=F,2024-12-30,3.936000108718872,374324.0
NG=F,2024-12-31,3.632999897003174,184552.0
NG=F,2025-01-02,3.660000085830689,156670.0
NG=F,2025-01-03,3.3540000915527344,188094.0
NG=F,2025-01-06,3.671999931335449,228124.0
NG=F,2025-01-07,3.4489998817443848,182148.0
NG=F,2025-01-08,3.651000022888184,189259.0
NG=F,2025-01-09,3.700999975204468,145203.0
NG=F,2025-01-10,3.989000082015991,229112.0
NG=F,2025-01-13,3.934000015258789,195514.0
NG=F,2025-01-14,3.9679999351501465,167416.0
NG=F,2025-01-15,4.083000183105469,169338.0
NG=F,2025-01-16,4.257999897003174,193018.0
NG=F,2025-01-17,3.947999954223633,204277.0
NG=F,2025-01-21,3.75600004196167,209907.0
NG=F,2025-01-22,3.9600000381469727,128783.0
NG=F,2025-01-23,3.944999933242798,120839.0
NG=F,2025-01-24,4.026999950408936,87568.0
NG=F,2025-01-27,3.697000026702881,66940.0
NG=F,2025-01-28,3.470999956130981,63816.0
NG=F,2025-01-29,3.5350000858306885,167840.0
NG=F,2025-01-30,3.046999931335449,201741.0
NG=F,2025-01-31,3.0439999103546143,138212.0
NG=F,2025-02-03,3.351999998092652,273510.0
NG=F,2025-02-04,3.253000020980835,182531.0
NG=F,2025-02-05,3.359999895095825,170256.0
NG=F,2025-02-06,3.407999992370605,177672.0
NG=F,2025-02-07,3.309000015258789,188698.0
NG=F,2025-02-10,3.444000005722046,203924.0
NG=F,2025-02-11,3.5190000534057617,219162.0
NG=F,2025-02-12,3.565000057220459,194725.0
NG=F,2025-02-13,3.628000020980835,305899.0
NG=F,2025-02-14,3.724999904632568,201102.0
NG=F,2025-02-18,4.006999969482422,300505.0
NG=F,2025-02-19,4.28000020980835,338827.0
NG=F,2025-02-20,4.151999950408936,211817.0
NG=F,2025-02-21,4.234000205993652,164320.0
NG=F,2025-02-24,3.99399995803833,82872.0
NG=F,2025-02-25,4.173999786376953,91529.0
NG=F,2025-02-26,3.9059998989105225,172826.0
NG=F,2025-02-27,3.934000015258789,171402.0
NG=F,2025-02-28,3.8340001106262207,141989.0
NG=F,2025-03-03,4.122000217437744,269838.0
NG=F,2025-03-04,4.349999904632568,350513.0
NG=F,2025-03-05,4.449999809265137,224571.0
NG=F,2025-03-06,4.302000045776367,202475.0
NG=F,2025-03-07,4.39900016784668,211901.0
NG=F,2025-03-10,4.491000175476074,221480.0
NG=F,2025-03-11,4.453000068664551,192161.0
NG=F,2025-03-12,4.084000110626221,224052.0
NG=F,2025-03-13,4.111000061035156,227071.0
NG=F,2025-03-14,4.104000091552734,144405.0
NG=F,2025-03-17,4.01800012588501,153362.0
NG=F,2025-03-18,4.052000045776367,171724.0
NG=F,2025-03-19,4.247000217437744,149299.0
NG=F,2025-03-20,3.974999904632568,185932.0
NG=F,2025-03-21,3.9800000190734863,125273.0
NG=F,2025-03-24,3.9140000343322754,78987.0
NG=F,2025-03-25,3.839999914169312,50289.0
NG=F,2025-03-26,3.861000061035156,52751.0
NG=F,2025-03-27,3.950000047683716,181918.0
NG=F,2025-03-28,4.065000057220459,176361.0
NG=F,2025-03-31,4.11899995803833,171857.0
NG=F,2025-04-01,3.950999975204468,156694.0
NG=F,2025-04-02,4.054999828338623,141243.0
NG=F,2025-04-03,4.138000011444092,165412.0
NG=F,2025-04-04,3.836999893188477,246548.0
NG=F,2025-04-07,3.6549999713897705,298843.0
NG=F,2025-04-08,3.4649999141693115,278152.0
NG=F,2025-04-09,3.815999984741211,359064.0
NG=F,2025-04-10,3.556999921798706,260676.0
NG=F,2025-04-11,3.5269999504089355,181628.0
NG=F,2025-04-14,3.325000047683716,160225.0
NG=F,2025-04-15,3.3289999961853027,143589.0
NG=F,2025-04-16,3.246999979019165,150410.0
NG=F,2025-04-17,3.244999885559082,145610.0
NG=F,2025-04-21,3.0160000324249268,175116.0
NG=F,2025-04-22,3.006999969482422,133976.0
NG=F,2025-04-23,3.0220000743865967,86140.0
NG=F,2025-04-24,2.930000066757202,66984.0
NG=F,2025-04-25,2.937000036239624,58815.0
NG=F,2025-04-28,3.1700000762939453,229473.0
NG=F,2025-04-29,3.385999917984009,156565.0
NG=F,2025-04-30,3.325999975204468,145962.0
NG=F,2025-05-01,3.4790000915527344,159640.0
NG=F,2025-05-02,3.630000114440918,140954.0
NG=F,2025-05-05,3.549999952316284,161317.0
NG=F,2025-05-06,3.463000059127808,200855.0
NG=F,2025-05-07,3.621000051498413,162366.0
NG=F,2025-05-08,3.5920000076293945,158746.0
NG=F,2025-05-09,3.795000076293945,174974.0
NG=F,2025-05-12,3.6459999084472656,163731.0
NG=F,2025-05-13,3.6470000743865967,130015.0
NG=F,2025-05-14,3.492000102996826,119947.0
NG=F,2025-05-15,3.361999988555908,152653.0
NG=F,2025-05-16,3.3340001106262207,141334.0
NG=F,2025-05-19,3.11299991607666,182905.0
NG=F,2025-05-20,3.427000045776367,230771.0
NG=F,2025-05-21,3.368000030517578,135733.0
NG=F,2025-05-22,3.253000020980835,91988.0
NG=F,2025-05-23,3.3340001106262207,60597.0
NG=F,2025-05-26,3.289999961853028,4953.0
NG=F,2025-05-27,3.3980000019073486,55895.0
NG=F,2025-05-28,3.2039999961853027,204259.0
NG=F,2025-05-29,3.5220000743865967,180662.0
NG=F,2025-05-30,3.447000026702881,131545.0
NG=F,2025-06-02,3.694000005722046,199977.0
NG=F,2025-06-03,3.721999883651733,139410.0
NG=F,2025-06-04,3.7160000801086426,126093.0
NG=F,2025-06-05,3.677000045776367,208764.0
NG=F,2025-06-06,3.783999919891357,180631.0
NG=F,2025-06-09,3.634999990463257,215678.0
NG=F,2025-06-10,3.532999992370605,179312.0
NG=F,2025-06-11,3.506999969482422,211742.0
NG=F,2025-06-12,3.492000102996826,220853.0
NG=F,2025-06-13,3.5810000896453857,133290.0
NG=F,2025-06-16,3.747999906539917,171746.0
NG=F,2025-06-17,3.8510000705718994,163883.0
NG=F,2025-06-18,3.989000082015991,163946.0
NG=F,2025-06-19,4.0879998207092285,35527.0
NG=F,2025-06-20,3.846999883651733,194501.0
NG=F,2025-06-23,3.697999954223633,102698.0
NG=F,2025-06-24,3.5369999408721924,70983.0
NG=F,2025-06-25,3.4059998989105225,74500.0
NG=F,2025-06-26,3.260999917984009,230496.0
NG=F,2025-06-27,3.739000082015991,153056.0
NG=F,2025-06-30,3.4560000896453857,212922.0
NG=F,2025-07-01,3.414999961853028,177010.0
NG=F,2025-07-02,3.48799991607666,115605.0
NG=F,2025-07-03,3.4089999198913574,118016.0
NG=F,2025-07-04,3.38700008392334,16621.0
NG=F,2025-07-07,3.4119999408721924,163396.0
NG=F,2025-07-08,3.3399999141693115,130237.0
NG=F,2025-07-09,3.21399998664856,217203.0
NG=F,2025-07-10,3.336999893188477,163043.0
NG=F,2025-07-11,3.313999891281128,130290.0
NG=F,2025-07-14,3.4660000801086426,149455.0
NG=F,2025-07-15,3.5230000019073486,132955.0
NG=F,2025-07-16,3.5510001182556152,116044.0
NG=F,2025-07-17,3.5420000553131104,108569.0
NG=F,2025-07-18,3.565000057220459,123961.0
NG=F,2025-07-21,3.325000047683716,176972.0
NG=F,2025-07-22,3.252000093460083,124612.0
NG=F,2025-07-23,3.07699990272522,158442.0
NG=F,2025-07-24,3.094000101089477,75361.0
NG=F,2025-07-25,3.109999895095825,39115.0
NG=F,2025-07-28,2.98799991607666,69852.0
NG=F,2025-07-29,3.0810000896453857,117204.0
NG=F,2025-07-30,3.0450000762939453,126252.0
NG=F,2025-07-31,3.1059999465942383,168396.0
NG=F,2025-08-01,3.0829999446868896,102378.0
NG=F,2025-08-04,2.931999921798706,167435.0
NG=F,2025-08-05,3.009999990463257,134125.0
NG=F,2025-08-06,3.07699990272522,133710.0
NG=F,2025-08-07,3.066999912261963,171662.0
NG=F,2025-08-08,2.990000009536743,164260.0
NG=F,2025-08-11,2.9539999961853027,156872.0
NG=F,2025-08-12,2.808000087738037,219061.0
NG=F,2025-08-13,2.828000068664551,179251.0
NG=F,2025-08-14,2.8410000801086426,138654.0
NG=F,2025-08-15,2.9159998893737797,132775.0
NG=F,2025-08-18,2.890000104904175,143784.0
NG=F,2025-08-19,2.7660000324249268,171271.0
NG=F,2025-08-20,2.752000093460083,121113.0
NG=F,2025-08-21,2.825999975204468,115270.0
NG=F,2025-08-22,2.697999954223633,79364.0
NG=F,2025-08-25,2.696000099182129,60316.0
NG=F,2025-08-26,2.7170000076293945,70243.0
NG=F,2025-08-27,2.867000102996826,162239.0
NG=F,2025-08-28,2.944000005722046,186265.0
NG=F,2025-08-29,2.996999979019165,131885.0
NG=F,2025-09-02,3.009000062942505,226571.0
NG=F,2025-09-03,3.063999891281128,187561.0
NG=F,2025-09-04,3.0739998817443848,165913.0
NG=F,2025-09-05,3.0480000972747803,130911.0
NG=F,2025-09-08,3.0899999141693115,200532.0
NG=F,2025-09-09,3.117000102996826,181519.0
NG=F,2025-09-10,3.0290000438690186,171976.0
NG=F,2025-09-11,2.934000015258789,199072.0
NG=F,2025-09-12,2.940999984741211,160049.0
NG=F,2025-09-15,3.0429999828338623,152709.0
NG=F,2025-09-16,3.1029999256134038,166585.0
NG=F,2025-09-17,3.0999999046325684,132465.0
NG=F,2025-09-18,2.938999891281128,180476.0
NG=F,2025-09-19,2.888000011444092,142217.0
NG=F,2025-09-22,2.805999994277954,163184.0
NG=F,2025-09-23,2.8529999256134038,70892.0
NG=F,2025-09-24,2.8580000400543213,55699.0
NG=F,2025-09-25,2.9040000438690186,74214.0
NG=F,2025-09-26,2.8350000381469727,168752.0
NG=F,2025-09-29,3.2669999599456787,166628.0
NG=F,2025-09-30,3.302999973297119,162025.0
NG=F,2025-10-01,3.4760000705718994,240703.0
NG=F,2025-10-02,3.441999912261963,259354.0
NG=F,2025-10-03,3.3239998817443848,217261.0
NG=F,2025-10-06,3.3570001125335693,165229.0
NG=F,2025-10-07,3.497999906539917,230258.0
NG=F,2025-10-08,3.3329999446868896,242687.0
NG=F,2025-10-09,3.2690000534057617,198680.0
NG=F,2025-10-10,3.1059999465942383,195346.0
NG=F,2025-10-13,3.118000030517578,195346.0
NG=F,2025-10-14,3.0280001163482666,150478.0
NG=F,2025-10-15,3.0160000324249268,149150.0
NG=F,2025-10-16,2.937999963760376,161360.0
NG=F,2025-10-17,3.007999897003174,128236.0
NG=F,2025-10-20,3.3970000743865967,266597.0
NG=F,2025-10-21,3.4739999771118164,197775.0
NG=F,2025-10-22,3.450000047683716,202361.0
NG=F,2025-10-23,3.344000101089477,157089.0
NG=F,2025-10-24,3.303999900817871,108141.0
NG=F,2025-10-27,3.441999912261963,67444.0
NG=F,2025-10-28,3.345000028610229,85022.0
NG=F,2025-10-29,3.375999927520752,153684.0
NG=F,2025-10-30,3.9560000896453857,201075.0
NG=F,2025-10-31,4.124000072479248,238492.0
NG=F,2025-11-03,4.265999794006348,0.0
NG=F,2025-11-04,4.3429999351501465,231288.0
NG=F,2025-11-05,4.23199987411499,156270.0
NG=F,2025-11-06,4.35699987411499,193866.0
NG=F,2025-11-07,4.315000057220459,178319.0
NG=F,2025-11-10,4.3379998207092285,189080.0
NG=F,2025-11-11,4.565000057220459,243691.0
NG=F,2025-11-12,4.5329999923706055,170351.0
NG=F,2025-11-13,4.645999908447266,201019.0
NG=F,2025-11-14,4.565999984741211,227908.0
NG=F,2025-11-17,4.361000061035156,191623.0
NG=F,2025-11-18,4.370999813079834,204812.0
NG=F,2025-11-19,4.550000190734863,152272.0
NG=F,2025-11-20,4.473999977111816,105538.0
NG=F,2025-11-21,4.579999923706055,80707.0
NG=F,2025-11-24,4.548999786376953,78483.0
NG=F,2025-11-25,4.423999786376953,240457.0
NG=F,2025-11-26,4.558000087738037,155159.0
NG=F,2025-11-28,4.849999904632568,127694.0
NG=F,2025-12-01,4.921000003814697,209469.0
NG=F,2025-12-02,4.840000152587891,172375.0
NG=F,2025-12-03,4.994999885559082,186366.0
NG=F,2025-12-04,5.063000202178955,209843.0
NG=F,2025-12-05,5.289000034332275,376679.0
NG=F,2025-12-08,4.912000179290772,301953.0
NG=F,2025-12-09,4.573999881744385,249501.0
NG=F,2025-12-10,4.59499979019165,271105.0
NG=F,2025-12-11,4.230999946594238,287859.0
NG=F,2025-12-12,4.11299991607666,199844.0
NG=F,2025-12-15,4.01200008392334,169239.0
NG=F,2025-12-16,3.885999917984009,155859.0
NG=F,2025-12-17,4.02400016784668,153559.0
NG=F,2025-12-18,3.9079999923706055,158058.0
NG=F,2025-12-19,3.983999967575073,145508.0
NG=F,2025-12-22,3.964999914169312,157602.0
NG=F,2025-12-23,4.4079999923706055,126794.0
NG=F,2025-12-24,4.242000102996826,57070.0
NG=F,2025-12-26,4.366000175476074,46351.0
NG=F,2025-12-29,4.686999797821045,163457.0
NG=F,2025-12-30,3.971999883651733,136981.0
NG=F,2025-12-31,3.686000108718872,132231.0
NG=F,2026-01-02,3.618000030517578,133024.0
NG=F,2026-01-05,3.5230000019073486,228737.0
NG=F,2026-01-06,3.3499999046325684,145165.0
NG=F,2026-01-07,3.525000095367432,151941.0
NG=F,2026-01-08,3.407000064849853,193218.0
NG=F,2026-01-09,3.1689999103546143,322218.0
NG=F,2026-01-12,3.4089999198913574,248893.0
NG=F,2026-01-13,3.4189999103546143,187132.0
NG=F,2026-01-14,3.119999885559082,215332.0
NG=F,2026-01-15,3.128000020980835,180723.0
NG=F,2026-01-16,3.1029999256134038,139667.0
NG=F,2026-01-20,3.9070000648498535,410520.0
NG=F,2026-01-21,4.875,367003.0
NG=F,2026-01-22,5.045000076293945,310947.0
NG=F,2026-01-23,5.275000095367432,107108.0
NG=F,2026-01-26,6.800000190734863,99498.0
NG=F,2026-01-27,6.953999996185303,77676.0
NG=F,2026-01-28,7.460000038146973,235065.0
NG=F,2026-01-29,3.9179999828338623,234642.0
NG=F,2026-01-30,4.354000091552734,351649.0
NG=F,2026-02-02,3.236999988555908,554857.0
NG=F,2026-02-03,3.311000108718872,238550.0
NG=F,2026-02-04,3.4649999141693115,194662.0
NG=F,2026-02-05,3.509000062942505,202389.0
NG=F,2026-02-06,3.421999931335449,215129.0
NG=F,2026-02-09,3.138000011444092,211763.0
NG=F,2026-02-10,3.115000009536743,175754.0
NG=F,2026-02-11,3.1589999198913574,174848.0
NG=F,2026-02-12,3.2170000076293945,222258.0
NG=F,2026-02-13,3.243000030517578,125822.0
NG=F,2026-02-17,3.0309998989105225,183610.0
NG=F,2026-02-18,3.010999917984009,142497.0
NG=F,2026-02-19,2.996000051498413,120477.0
NG=F,2026-02-20,3.046999931335449,90717.0
NG=F,2026-02-23,2.984999895095825,55412.0
NG=F,2026-02-24,2.914999961853028,69623.0
NG=F,2026-02-25,2.969000101089477,133499.0
NG=F,2026-02-26,2.82699990272522,139781.0
NG=F,2026-02-27,2.858999967575073,109106.0
NG=F,2026-03-02,2.9600000381469727,174543.0
NG=F,2026-03-03,3.053999900817871,225190.0
NG=F,2026-03-04,2.9170000553131104,155742.0
NG=F,2026-03-05,3.003000020980835,148177.0
NG=F,2026-03-06,3.186000108718872,196840.0
NG=F,2026-03-09,3.119999885559082,233306.0
NG=F,2026-03-10,3.0199999809265137,205911.0
NG=F,2026-03-11,3.2090001106262207,141651.0
NG=F,2026-03-12,3.2330000400543213,150134.0
NG=F,2026-03-13,3.13100004196167,129471.0
NG=F,2026-03-16,3.0230000019073486,130165.0
NG=F,2026-03-17,3.032999992370605,101786.0
NG=F,2026-03-18,3.065000057220459,141167.0
NG=F,2026-03-19,3.1659998893737797,154492.0
NG=F,2026-03-20,3.095000028610229,106682.0
NG=F,2026-03-23,2.8910000324249268,119426.0
NG=F,2026-03-24,2.943000078201294,52369.0
NG=F,2026-03-25,2.95199990272522,30840.0
NG=F,2026-03-26,2.999000072479248,61382.0
NG=F,2026-03-27,3.095000028610229,132398.0
NG=F,2026-03-30,2.88700008392334,126193.0
NG=F,2026-03-31,2.884000062942505,154156.0
NG=F,2026-04-01,2.819000005722046,126772.0
NG=F,2026-04-02,2.799999952316284,113715.0
NG=F,2026-04-06,2.811000108718872,100084.0
NG=F,2026-04-07,2.869999885559082,135271.0
NG=F,2026-04-08,2.7239999771118164,223335.0
NG=F,2026-04-09,2.6700000762939453,170766.0
NG=F,2026-04-10,2.6480000019073486,151051.0
NG=F,2026-04-13,2.627000093460083,155024.0
NG=F,2026-04-14,2.5989999771118164,174530.0
NG=F,2026-04-15,2.609999895095825,114648.0
NG=F,2026-04-16,2.6470000743865967,108047.0
NG=F,2026-04-17,2.674000024795532,109843.0
NG=F,2026-04-20,2.688999891281128,92530.0
NG=F,2026-04-21,2.697000026702881,94189.0
NG=F,2026-04-22,2.7219998836517334,78929.0
NG=F,2026-04-23,2.614000082015991,79279.0
NG=F,2026-04-24,2.5230000019073486,50988.0
NG=F,2026-04-27,2.549999952316284,65552.0
NG=F,2026-04-28,2.559000015258789,102074.0
NG=F,2026-04-29,2.6470000743865967,98371.0
NG=F,2026-04-30,2.7669999599456787,172760.0
NG=F,2026-05-01,2.7799999713897705,111530.0
NG=F,2026-05-04,2.867000102996826,125100.0
NG=F,2026-05-05,2.7880001068115234,115367.0
NG=F,2026-05-06,2.7300000190734863,107146.0
NG=F,2026-05-07,2.7690000534057617,166306.0
NG=F,2026-05-08,2.756999969482422,124590.0
NG=F,2026-05-11,2.9100000858306885,162409.0
NG=F,2026-05-12,2.8429999351501465,140080.0
NG=F,2026-05-13,2.864000082015991,132794.0
NG=F,2026-05-14,2.8940000534057617,144509.0
NG=F,2026-05-15,2.9600000381469727,144038.0
NG=F,2026-05-18,3.0239999294281006,149997.0
NG=F,2026-05-19,3.114000082015991,144723.0
NG=F,2026-05-20,3.003999948501587,149151.0
NG=F,2026-05-21,3.0179998874664307,73478.0
NG=F,2026-05-22,2.907000064849853,63029.0
NG=F,2026-05-26,2.8940000534057617,55626.0
NG=F,2026-05-27,3.039999961853028,188474.0
NG=F,2026-05-28,3.2850000858306885,200655.0
NG=F,2026-05-29,3.289999961853028,167682.0
NG=F,2026-06-01,3.178999900817871,171269.0
NG=F,2026-06-02,3.1670000553131104,140767.0
NG=F,2026-06-03,3.21399998664856,135015.0
NG=F,2026-06-04,3.3359999656677246,194709.0
NG=F,2026-06-05,3.2290000915527344,181904.0
NG=F,2026-06-08,3.1470000743865967,199640.0
NG=F,2026-06-09,3.140000104904175,179403.0
NG=F,2026-06-10,3.184999942779541,194341.0
NG=F,2026-06-11,3.086999893188477,206797.0
NG=F,2026-06-12,3.119999885559082,138859.0
NG=F,2026-06-15,3.1470000743865967,139274.0
NG=F,2026-06-16,3.239000082015991,148973.0
NG=F,2026-06-17,3.1449999809265137,170489.0
NG=F,2026-06-18,3.2330000400543213,147984.0
NG=F,2026-06-22,3.253000020980835,151751.0
NG=F,2026-06-23,3.1470000743865967,76512.0
NG=F,2026-06-24,3.220999956130981,39410.0
NG=F,2026-06-25,3.3429999351501465,106506.0
NG=F,2026-06-26,3.2309999465942383,171611.0
NG=F,2026-06-29,3.180999994277954,153806.0
NG=F,2026-06-30,3.275000095367432,207986.0
NG=F,2026-07-01,3.220000028610229,122894.0
NG=F,2026-07-02,3.196000099182129,137589.0
NG=F,2026-07-06,3.244999885559082,205853.0
NG=F,2026-07-07,3.265000104904175,172662.0
NG=F,2026-07-08,3.211999893188477,158732.0
NG=F,2026-07-09,3.01200008392334,240595.0
NG=F,2026-07-10,2.940000057220459,187170.0
NG=F,2026-07-13,2.8970000743865967,137746.0
NG=F,2026-07-14,2.9040000438690186,113702.0
NG=F,2026-07-15,2.924000024795532,114040.0
NG=F,2026-07-16,2.8580000400543213,141791.0
NG=F,2026-07-17,2.9110000133514404,106995.0
NG=F,2026-07-20,2.859999895095825,131706.0
NG=F,2026-07-21,2.865000009536743,105685.0
NG=F,2026-07-22,2.924999952316284,127528.0
NG=F,2026-07-23,2.9159998893737797,125863.0
NG=F,2026-07-24,2.871000051498413,69670.0
NG=F,2026-07-27,2.7669999599456787,57067.0
NG=F,2026-07-28,2.6619999408721924,45760.0
NG=F,2026-07-29,2.7249999046325684,112922.0
NG=F,2026-07-30,2.757999897003174,122809.0
NG=F,2026-07-31,2.746999979019165,117480.0
NG=F,2026-08-03,2.7809998989105225,101918.0
NG=F,2026-08-04,2.681999921798706,139814.0
NG=F,2026-08-05,2.687999963760376,87311.0
NG=F,2026-08-06,2.640000104904175,124916.0
NG=F,2026-08-07,2.6619999408721924,157146.0
NG=F,2026-08-10,2.7939999103546143,215477.0
NG=F,2026-08-11,2.7669999599456787,191841.0
NG=F,2026-08-12,2.803999900817871,179743.0
NG=F,2026-08-13,2.726999998092652,197560.0
NG=F,2026-08-14,2.7330000400543213,117531.0
NG=F,2026-08-17,2.690000057220459,138756.0
NG=F,2026-08-18,2.776000022888184,159550.0
NG=F,2026-08-19,2.813999891281128,189364.0
NG=F,2026-08-20,2.7330000400543213,178527.0
NG=F,2026-08-21,2.7730000019073486,110328.0
NG=F,2026-08-24,2.782000064849853,90855.0
NG=F,2026-08-25,2.7699999809265137,42228.0
NG=F,2026-08-26,2.8420000076293945,68681.0
NG=F,2026-08-27,2.907000064849853,188571.0
NG=F,2026-08-28,2.888000011444092,132710.0
NG=F,2026-08-31,2.934999942779541,145815.0
NG=F,2026-09-01,2.9040000438690186,148990.0
NG=F,2026-09-02,2.9560000896453857,134975.0
NG=F,2026-09-03,2.9130001068115234,197408.0
NG=F,2026-09-04,2.9749999046325684,150051.0
NG=F,2026-09-08,2.9159998893737797,248447.0
NG=F,2026-09-09,2.822000026702881,178990.0
NG=F,2026-09-10,2.8340001106262207,174179.0
NG=F,2026-09-11,2.8310000896453857,174179.0
NLR,2007-08-15,60.39860916137695,17067.0
NLR,2007-08-16,57.8759880065918,16367.0
NLR,2007-08-17,58.00371551513672,44033.0
NLR,2007-08-20,58.8978157043457,7867.0
NLR,2007-08-21,59.296958923339844,23367.0
NLR,2007-08-22,60.90949630737305,16667.0
NLR,2007-08-23,62.15485382080078,16700.0
NLR,2007-08-24,62.90523147583008,12700.0
NLR,2007-08-27,63.08085632324219,17967.0
NLR,2007-08-28,61.62797164916992,7533.0
NLR,2007-08-29,61.05320358276367,20367.0
NLR,2007-08-30,60.765811920166016,7567.0
NLR,2007-08-31,61.707786560058594,4367.0
NLR,2007-09-04,62.98506546020508,16000.0
NLR,2007-09-05,60.67001724243164,23400.0
NLR,2007-09-06,61.06916809082031,14900.0
NLR,2007-09-07,60.22298049926758,12300.0
NLR,2007-09-10,59.137306213378906,8600.0
NLR,2007-09-11,60.2708740234375,12133.0
NLR,2007-09-12,60.98934555053711,23267.0
NLR,2007-09-13,62.266597747802734,51233.0
NLR,2007-09-14,62.585906982421875,33567.0
NLR,2007-09-17,62.34642791748047,11133.0
NLR,2007-09-18,63.54386520385742,23967.0
NLR,2007-09-19,63.703514099121094,42700.0
NLR,2007-09-20,63.54386520385742,12700.0
NLR,2007-09-21,64.74130249023438,14167.0
NLR,2007-09-24,64.86901092529297,21167.0
NLR,2007-09-25,63.943016052246094,16967.0
NLR,2007-09-26,65.938720703125,44700.0
NLR,2007-09-27,67.13616180419922,22400.0
NLR,2007-09-28,67.5353012084961,32033.0
NLR,2007-10-01,66.49752807617188,49400.0
NLR,2007-10-02,64.88497161865234,13667.0
NLR,2007-10-03,64.29425048828125,15567.0
NLR,2007-10-04,64.05476379394531,29967.0
NLR,2007-10-05,65.22026824951172,22733.0
NLR,2007-10-08,64.66145324707031,13400.0
NLR,2007-10-09,65.938720703125,48300.0
NLR,2007-10-10,65.84292602539062,12500.0
NLR,2007-10-11,65.14044952392578,66733.0
NLR,2007-10-12,65.79503631591797,20167.0
NLR,2007-10-15,67.66303253173828,32933.0
NLR,2007-10-16,66.25804138183594,26133.0
NLR,2007-10-17,66.09839630126953,29767.0
NLR,2007-10-18,67.45548248291016,20067.0
NLR,2007-10-19,66.2420883178711,18033.0
NLR,2007-10-22,64.64550018310547,55333.0
NLR,2007-10-23,66.89668273925781,32233.0
NLR,2007-10-24,66.5613784790039,21967.0
NLR,2007-10-25,67.75882720947266,38067.0
NLR,2007-10-26,69.03607177734375,23167.0
NLR,2007-10-29,70.80828857421875,49500.0
NLR,2007-10-30,70.5528335571289,18633.0
NLR,2007-10-31,70.92005920410156,28100.0
NLR,2007-11-01,69.64280700683594,16433.0
NLR,2007-11-02,71.07970428466797,19133.0
NLR,2007-11-05,70.42511749267578,27900.0
NLR,2007-11-06,71.44693756103516,28433.0
NLR,2007-11-07,69.03607177734375,47067.0
NLR,2007-11-08,68.0941162109375,85600.0
NLR,2007-11-09,66.6412353515625,90500.0
NLR,2007-11-12,62.80942153930664,32233.0
NLR,2007-11-13,64.74130249023438,20833.0
NLR,2007-11-14,64.45391845703125,25267.0
NLR,2007-11-15,62.889259338378906,35700.0
NLR,2007-11-16,63.14472579956055,37000.0
NLR,2007-11-19,60.81370544433594,22267.0
NLR,2007-11-20,61.516204833984375,13800.0
NLR,2007-11-21,59.775936126708984,33633.0
NLR,2007-11-23,61.212867736816406,12800.0
NLR,2007-11-26,60.62212371826172,18733.0
NLR,2007-11-27,60.07929229736328,14467.0
NLR,2007-11-28,62.011146545410156,13633.0
NLR,2007-11-29,61.99519348144531,8567.0
NLR,2007-11-30,62.202735900878906,15233.0
NLR,2007-12-03,61.75568389892578,14467.0
NLR,2007-12-04,59.93559265136719,9800.0
NLR,2007-12-05,61.48428726196289,10900.0
NLR,2007-12-06,62.378353118896484,21100.0
NLR,2007-12-07,63.27244567871094,16833.0
NLR,2007-12-10,63.54386520385742,15067.0
NLR,2007-12-11,62.42624282836914,23733.0
NLR,2007-12-12,62.266597747802734,16467.0
NLR,2007-12-13,61.212867736816406,17333.0
NLR,2007-12-14,59.823829650878906,16667.0
NLR,2007-12-17,57.47685623168945,40600.0
NLR,2007-12-18,58.17935562133789,57667.0
NLR,2007-12-19,58.40286636352539,9800.0
NLR,2007-12-20,58.70623016357422,20067.0
NLR,2007-12-21,59.93559265136719,18900.0
NLR,2007-12-24,60.95429229736328,26633.0
NLR,2007-12-26,60.634376525878906,13200.0
NLR,2007-12-27,60.16290283203125,12467.0
NLR,2007-12-28,60.499664306640625,47467.0
NLR,2007-12-31,59.94401550292969,19267.0
NLR,2008-01-02,59.84297561645508,11300.0
NLR,2008-01-03,60.785919189453125,23300.0
NLR,2008-01-04,59.876651763916016,43700.0
NLR,2008-01-07,59.53989791870117,24000.0
NLR,2008-01-08,59.607242584228516,25133.0
NLR,2008-01-09,60.095550537109375,19900.0
NLR,2008-01-10,60.095550537109375,22500.0
NLR,2008-01-11,58.260189056396484,48833.0
NLR,2008-01-14,59.10210037231445,16233.0
NLR,2008-01-15,57.5866584777832,21667.0
NLR,2008-01-16,55.599754333496094,26700.0
NLR,2008-01-17,53.20873260498047,34100.0
NLR,2008-01-18,53.22555923461914,26000.0
NLR,2008-01-22,50.329402923583984,56667.0
NLR,2008-01-23,50.9692497253418,17433.0
NLR,2008-01-24,52.636226654052734,13700.0
NLR,2008-01-25,51.52490997314453,25800.0
NLR,2008-01-28,53.19188690185547,68867.0
NLR,2008-01-29,53.04035186767578,17733.0
NLR,2008-01-30,52.73725891113281,5767.0
NLR,2008-01-31,53.276084899902344,10900.0
NLR,2008-02-01,54.219017028808594,16900.0
NLR,2008-02-04,54.606300354003906,14233.0
NLR,2008-02-05,51.76063919067383,25933.0
NLR,2008-02-06,52.0974006652832,14867.0
NLR,2008-02-07,51.35651779174805,13800.0
NLR,2008-02-08,50.81770324707031,16033.0
