portfolio,portfolio_label,horizon_months,entry_date,exit_date,usd_return_pct,rub_return_pct,real_return_pct,deposit_return_pct,final_rub,usd_plus_10,rub_plus_10,real_plus_10,beats_deposit
top5_trend_equal,Top-5 positive 10-month trends,10,2019-05-31,2020-03-31,20.144677472076665,43.550417726841914,41.164088222027374,8.356164383561637,143550.41772684193,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2019-06-30,2020-04-30,7.071701145590525,25.088773065937996,22.752436537967036,8.356164383561637,125088.773065938,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2019-07-31,2020-05-31,10.836544596623554,23.73017608802126,20.467898782983497,8.356164383561637,123730.17608802125,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2019-08-31,2020-06-30,12.224164185665675,18.066800966176054,14.873593538630448,8.328767123287673,118066.80096617606,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2019-09-30,2020-07-31,31.036821020576788,49.23859455751219,44.53585754124732,8.356164383561637,149238.59455751217,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2019-10-31,2020-08-31,48.081657560006555,73.0383598382939,66.73394984043128,8.356164383561637,173038.3598382939,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2019-11-30,2020-09-30,46.61554389336746,82.31392593160045,75.97033486952485,8.356164383561637,182313.92593160045,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2019-12-31,2020-10-31,43.67344230127772,84.11785387577646,78.3339212903801,8.356164383561637,184117.85387577646,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-01-31,2020-11-30,49.75013391823666,80.21524534470106,74.43224587553345,8.328767123287673,180215.24534470105,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-02-29,2020-12-31,65.44631971506733,82.44959660751536,76.05131340964364,8.383561643835623,182449.59660751536,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-03-31,2021-01-31,101.32419011825253,97.49156494169202,89.6207928824814,8.383561643835623,197491.56494169202,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-04-30,2021-02-28,104.36458284425613,106.43875187683366,97.97513053345894,8.328767123287673,206438.75187683367,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-05-31,2021-03-31,89.74614508433542,103.02209971474849,94.79515085804411,8.328767123287673,203022.0997147485,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-06-30,2021-04-30,82.34752162387728,93.89815568379328,85.3201288755638,8.328767123287673,193898.15568379327,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-07-31,2021-05-31,60.361001518204404,60.8499756515875,53.18374469508726,8.328767123287673,160849.9756515875,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-08-31,2021-06-30,39.686928131624775,35.44624962580003,28.49141066908658,8.301369863013708,135446.24962580003,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-09-30,2021-07-31,50.51143016220499,38.1476370981493,30.103949508853134,8.328767123287673,138147.6370981493,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-10-31,2021-08-31,47.47316440645217,36.76963339404094,28.318229645328863,8.328767123287673,136769.63339404092,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-11-30,2021-09-30,27.02019724215674,21.83104865017116,14.599427402725773,8.328767123287673,121831.04865017116,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2020-12-31,2021-10-31,15.919907749572925,10.654408614739118,4.2000199256398085,8.328767123287673,110654.40861473912,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,10,2021-01-31,2021-11-30,5.824903183372632,4.061124727583554,-2.2800462089509588,8.301369863013708,104061.12472758355,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-02-28,2021-12-31,0.6417968806587071,0.44615749007588246,-5.945670493708988,8.383561643835623,100446.15749007589,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-03-31,2022-01-31,-3.9963965160313975,-1.3140840667538511,-7.630562000501984,8.383561643835623,98685.91593324614,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-04-30,2022-02-28,-3.841969061748496,8.007674511873208,0.7642076771812167,8.328767123287673,108007.6745118732,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-05-31,2022-03-31,4.338329424339915,19.223488706953184,10.579185345100782,8.328767123287673,119223.48870695318,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2021-06-30,2022-04-30,2.731850879811404,0.8175249001684648,-12.46194225916315,8.328767123287673,100817.52490016847,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-07-31,2022-05-31,-3.8280627908987452,-17.031605549294405,-28.577144414089894,8.328767123287673,82968.3944507056,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-08-31,2022-06-30,-21.522811487680727,-45.43297655280602,-52.93715494903235,8.301369863013708,54567.023447193984,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-09-30,2022-07-31,-17.95018051934515,-30.862736015259628,-40.0594845823984,8.328767123287673,69137.26398474038,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-10-31,2022-08-31,-21.674044026231964,-32.95011610269941,-41.29144990116873,8.328767123287673,67049.88389730059,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-11-30,2022-09-30,-32.41671958659501,-48.2519907714296,-53.94727792684968,8.328767123287673,51748.0092285704,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2021-12-31,2022-10-31,-38.36713497074143,-48.95137326503709,-54.156478480550774,8.328767123287673,51048.62673496291,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2022-01-31,2022-11-30,-33.56352058016808,-47.85800050653584,-52.875445854340306,8.301369863013708,52141.999493464165,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2022-02-28,2022-12-31,-38.320005080895136,-48.073075607311466,-52.77993054226124,8.383561643835623,51926.92439268853,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2022-03-31,2023-01-31,-41.02512944613165,-51.18968195323317,-55.44227028506159,8.383561643835623,48810.318046766835,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2022-04-30,2023-02-28,-42.618870513544614,-39.0570953954645,-40.63173447743118,8.328767123287673,60942.9046045355,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2022-05-31,2023-03-31,-42.71776451151261,-30.018216418460554,-31.07992571380921,8.328767123287673,69981.78358153945,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2022-06-30,2023-04-30,-32.41890345710834,6.354954765640319,4.480531689384004,8.328767123287673,106354.95476564032,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2022-07-31,2023-05-31,-35.96859510115412,-15.73142478394004,-17.818623812489932,8.328767123287673,84268.57521605997,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2022-08-31,2023-06-30,-38.91388687923588,-11.930140158331426,-14.710852523745233,8.301369863013708,88069.85984166857,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2022-09-30,2023-07-31,-21.57609946858604,24.272780549999815,19.281841770159993,8.328767123287673,124272.78054999982,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2022-10-31,2023-08-31,-10.456445924459034,39.59305490473957,33.214577743608366,8.328767123287673,139593.05490473958,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2022-11-30,2023-09-30,-9.321235829187236,44.63463472416298,37.888150391334754,8.328767123287673,144634.63472416298,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2022-12-31,2023-10-31,-4.88691011860981,26.08746964784654,19.610271336523244,8.328767123287673,126087.46964784653,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2023-01-31,2023-11-30,-6.185331684375028,19.820503587773473,13.608878753531805,8.301369863013708,119820.50358777348,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2023-02-28,2023-12-31,-2.2770769248602774,16.191642593955823,9.873953357871956,8.383561643835623,116191.64259395582,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,10,2023-03-31,2024-01-31,-1.7998273507038087,13.744799732653057,7.271844940032124,8.383561643835623,113744.79973265306,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,10,2023-04-30,2024-02-29,-0.21493194127049087,13.864787974818228,6.863305022501942,8.356164383561637,113864.78797481823,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,10,2023-05-31,2024-03-31,10.123942922007668,26.063466224310172,17.959354862245334,8.356164383561637,126063.46622431018,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2023-06-30,2024-04-30,11.776984605391029,17.87093849188586,10.205599652413255,8.356164383561637,117870.93849188586,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2023-07-31,2024-05-31,11.645658668446512,10.18361071044347,2.8849339376521677,8.356164383561637,110183.61071044346,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,10,2023-08-31,2024-06-30,7.0581645899537415,-4.303281750439081,-10.739903132140427,8.328767123287673,95696.71824956092,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2023-09-30,2024-07-31,4.6996964693728716,-7.213954401122624,-13.764383503480836,8.356164383561637,92786.04559887738,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2023-10-31,2024-08-31,5.534384416452687,3.2065806721775614,-4.335574537492304,8.356164383561637,103206.58067217756,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2023-11-30,2024-09-30,6.150574887962201,10.722792820737158,3.2766530924347226,8.356164383561637,110722.79282073716,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,10,2023-12-31,2024-10-31,8.927345846624334,17.871848350926832,10.634276800779663,8.356164383561637,117871.84835092683,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2024-01-31,2024-11-30,6.933591248487958,29.032244408802164,21.085360242500826,8.328767123287673,129032.24440880217,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2024-02-29,2024-12-31,2.7071640794394503,13.675025269058372,6.074497822961078,8.383561643835623,113675.02526905837,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,10,2024-03-31,2025-01-31,1.7719446668483574,7.986505460971283,0.12982058725463652,8.383561643835623,107986.50546097128,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2024-04-30,2025-02-28,0.6252492076693761,-3.8506338350428493,-11.585887108440962,8.328767123287673,96149.36616495714,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2024-05-31,2025-03-31,1.3634058743670074,-5.52940823221798,-13.396737903733458,8.328767123287673,94470.59176778203,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2024-06-30,2025-04-30,1.0696109423419475,-3.8648227383155653,-11.791971821596835,8.328767123287673,96135.17726168444,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2024-07-31,2025-05-31,3.0517949747288275,-6.155064627501994,-13.687531524202,8.328767123287673,93844.935372498,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2024-08-31,2025-06-30,10.97730685937881,-4.501278657709607,-11.545538872639483,8.301369863013708,95498.72134229039,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2024-09-30,2025-07-31,5.750562091559774,-6.657072246985118,-13.542314929542965,8.328767123287673,93342.92775301488,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2024-10-31,2025-08-31,8.906408986095915,-9.857231779466247,-16.58113982165309,8.328767123287673,90142.76822053375,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2024-11-30,2025-09-30,23.3884743978114,-5.097258877472943,-11.162192123492964,8.328767123287673,94902.74112252706,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2024-12-31,2025-10-31,36.64578488264929,8.187684193180477,2.373895775569146,8.328767123287673,108187.68419318048,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2025-01-31,2025-11-30,30.569670732676425,4.220512885349126,-0.5754277495209514,8.301369863013708,104220.51288534912,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2025-02-28,2025-12-31,49.828009386500646,33.648709037796955,28.526982966838933,8.383561643835623,133648.70903779694,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2025-03-31,2026-01-31,62.83437111599153,47.36729206424912,42.412050452696846,8.383561643835623,147367.2920642491,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2025-04-30,2026-02-28,86.07476516088062,76.29211507787763,68.73808388642632,8.328767123287673,176292.11507787762,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2025-05-31,2026-03-31,61.888987183260994,67.40437077374766,59.7062442107267,8.328767123287673,167404.37077374765,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2025-06-30,2026-04-30,63.25599718073902,55.79126684583044,48.376012168089424,8.328767123287673,155791.26684583045,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2025-07-31,2026-05-31,74.94618027042341,51.83165079896575,44.69150505377524,8.328767123287673,151831.65079896574,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2025-08-31,2026-06-30,41.8258680382601,37.274924946846234,31.34172366478345,8.301369863013708,137274.92494684624,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,10,2025-09-30,2026-07-31,10.888046162580412,6.8598580002200205,0.9539710863667894,8.328767123287673,106859.85800022002,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,10,2025-10-31,2026-08-31,6.717560335934181,13.474261022141864,6.9895579360377935,8.328767123287673,113474.26102214186,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2011-12-31,2012-11-30,0.0,-3.5395591391503944,-9.09295816828941,9.178082191780824,96460.4408608496,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2012-01-31,2012-12-31,-1.238701739320125,-1.2126817099410991,-6.807258718944331,9.178082191780824,98787.3182900589,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2012-02-29,2013-01-31,3.7892931611761327,7.651863996430053,1.5148613004006384,9.232876712328775,107651.86399643005,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2012-03-31,2013-02-28,2.8344790656273267,7.36466322124516,0.6424048237636315,9.15068493150686,107364.66322124517,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2012-04-30,2013-03-31,5.69851618465953,11.892614029848957,4.907714569739285,9.178082191780824,111892.61402984896,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2012-05-31,2013-04-30,3.043400473731017,-0.7511588009303516,-6.974591775971595,9.15068493150686,99248.84119906965,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2012-06-30,2013-05-31,6.738548066989103,2.7457199324902426,-3.68740459905319,9.178082191780824,102745.71993249025,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2012-07-31,2013-06-30,1.577368342405272,3.2211948239173616,-3.020615256519621,9.15068493150686,103221.19482391737,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2012-08-31,2013-07-31,11.246695967047682,13.30225231860982,7.30948378483991,9.15068493150686,113302.25231860983,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2012-09-30,2013-08-31,7.338070080527004,15.42915852479756,8.543163884535577,9.178082191780824,115429.15852479756,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2012-10-31,2013-09-30,20.050131827704497,23.172367470477106,16.298663456703324,9.15068493150686,123172.36747047711,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2012-11-30,2013-10-31,25.053300568593272,29.099266997885785,22.198907401197676,9.178082191780824,129099.26699788579,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2012-12-31,2013-11-30,29.467317027671847,41.48322012385049,33.61466546600029,9.15068493150686,141483.22012385048,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-01-31,2013-12-31,22.987339603479874,34.05213304216483,26.571678101125485,9.15068493150686,134052.13304216485,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-02-28,2014-01-31,25.339949239459635,44.27016946182278,36.84295202660732,9.232876712328775,144270.16946182278,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-03-31,2014-02-28,32.683525786752575,53.88452913661339,45.918819995164604,9.15068493150686,153884.5291366134,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-04-30,2014-03-31,33.05387570029408,51.91714100390534,43.5382852585328,9.178082191780824,151917.14100390533,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-05-31,2014-04-30,24.29014981866098,40.457276839673725,32.04049022797915,9.15068493150686,140457.27683967372,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-06-30,2014-05-31,30.342304492758053,38.41652190580112,29.81251855605049,9.178082191780824,138416.5219058011,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-07-31,2014-06-30,23.77010384093623,26.556710202553056,18.12528559475759,9.15068493150686,126556.71020255306,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-08-31,2014-07-31,17.20186778320405,25.943166998842315,17.78627425390038,9.15068493150686,125943.16699884231,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-09-30,2014-08-31,6.898568258650317,22.056668969988348,13.753908867451493,9.178082191780824,122056.66896998834,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-10-31,2014-09-30,-4.631552138918627,17.158035030559194,9.15582056805464,9.15068493150686,117158.0350305592,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-11-30,2014-10-31,-4.09417327236552,25.386128320628988,16.729058586345392,9.178082191780824,125386.12832062898,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2013-12-31,2014-11-30,-5.883417314625017,41.8310894005373,31.698097384482395,9.15068493150686,141831.0894005373,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-01-31,2014-12-31,-5.9538630445085,50.11817888871049,38.33336127456049,9.15068493150686,150118.17888871048,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-02-28,2015-01-31,-12.351834649721116,67.58647421909811,51.37543508139473,9.232876712328775,167586.4742190981,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-03-31,2015-02-28,-10.566205403694163,53.550430708741594,34.4901410101391,9.15068493150686,153550.4307087416,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-04-30,2015-03-31,-4.744597600323475,56.00295875477006,35.03418661593975,9.178082191780824,156002.95875477005,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-05-31,2015-04-30,-1.4700218137325916,46.660609674530896,26.558734910409232,9.15068493150686,146660.6096745309,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-06-30,2015-05-31,-8.912856967969873,43.47147258257322,24.348968542874672,9.178082191780824,143471.47258257322,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-07-31,2015-06-30,-5.362491561288851,47.0775131077249,27.817360643742294,9.15068493150686,147077.5131077249,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-08-31,2015-07-31,-7.320736980696152,48.03597280016423,29.03552675190142,9.15068493150686,148035.97280016422,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-09-30,2015-08-31,-0.27197272324811506,68.32399406146214,45.904467759797974,9.178082191780824,168323.99406146214,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-10-31,2015-09-30,-3.0103996824333623,48.04412236986346,28.709361280796998,9.15068493150686,148044.12236986347,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-11-30,2015-10-31,-0.999362724901065,29.213876648851887,12.617625103749731,9.178082191780824,129213.87664885189,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2014-12-31,2015-11-30,-1.8821838249489686,15.52506756260501,1.2267248555100752,9.15068493150686,115525.067562605,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2015-01-31,2015-12-31,-3.2416670057185293,2.3081478812623013,-8.690464695398404,9.15068493150686,102308.1478812623,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2015-02-28,2016-01-31,-3.000893924040071,19.00492398907625,9.457640868983152,9.232876712328775,119004.92398907625,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2015-03-31,2016-02-29,-5.882694968751235,20.8822592588636,12.571967153945241,9.178082191780824,120882.2592588636,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2015-04-30,2016-03-31,-9.686633079150154,18.0953096526123,10.610482921379493,9.205479452054789,118095.3096526123,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2015-05-31,2016-04-30,-4.7289606035883285,15.70558348067852,8.372216501612261,9.178082191780824,115705.58348067851,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2015-06-30,2016-05-31,-7.920146460718391,9.589851622894185,2.552121935538909,9.205479452054789,109589.85162289419,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2015-07-31,2016-06-30,1.4355044902100378,10.492043304859934,3.169832742758283,9.178082191780824,110492.04330485994,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2015-08-31,2016-07-31,7.931064259542198,8.86185297488964,2.093319133307192,9.178082191780824,108861.85297488964,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2015-09-30,2016-08-31,1.054919726961101,-0.9734499801196339,-7.305973896083861,9.205479452054789,99026.55001988036,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2015-10-31,2016-09-30,3.0266192697993466,1.0803322216651035,-4.853727149169074,9.178082191780824,101080.3322216651,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2015-11-30,2016-10-31,-1.9670611290839135,-6.903687435488526,-11.870385191951893,9.205479452054789,93096.31256451148,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2015-12-31,2016-11-30,-1.0238760488306742,-11.803562815369117,-16.24282396615635,9.178082191780824,88196.43718463088,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-01-31,2016-12-31,-4.918236182998392,-23.27805535188514,-26.900376288625072,9.178082191780824,76721.94464811486,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-02-29,2017-01-31,-0.19442133399140138,-20.036499220422932,-23.3869120280934,9.232876712328775,79963.50077957707,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-03-31,2017-02-28,1.6992063262564638,-12.847711102820492,-16.49103031391658,9.15068493150686,87152.2888971795,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-04-30,2017-03-31,-1.491229765927904,-13.672872918585167,-17.083608885232625,9.178082191780824,86327.12708141483,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-05-31,2017-04-30,6.363152632888025,-8.281668868430147,-11.63266958385294,9.15068493150686,91718.33113156985,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-06-30,2017-05-31,-3.328657629951548,-14.974050928536665,-18.01522023742388,9.178082191780824,85025.94907146334,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-07-31,2017-06-30,-7.245937123510715,-18.2651439185457,-21.19645100403149,9.15068493150686,81734.8560814543,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-08-31,2017-07-31,4.378374631823578,-4.246921948143656,-7.745204600247025,9.15068493150686,95753.07805185634,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-09-30,2017-08-31,8.082140434923502,0.505381843774888,-3.2245828896561246,9.178082191780824,100505.38184377489,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-10-31,2017-09-30,17.25283279222689,8.143811489997365,4.873708323033776,9.15068493150686,108143.81148999736,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2016-11-30,2017-10-31,22.885491795256407,9.501747280823603,6.807412838893745,9.178082191780824,109501.7472808236,True,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2016-12-31,2017-11-30,31.097192814227228,26.070462944297667,23.262983809613758,9.15068493150686,126070.46294429767,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-01-31,2017-12-31,30.087877499588767,24.548929080443283,21.994047604396428,9.15068493150686,124548.92908044328,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-02-28,2018-01-31,29.452306299635133,25.77522096955631,23.440544334033664,9.232876712328775,125775.2209695563,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-03-31,2018-02-28,28.30563791328973,26.69845776833286,24.235077615495527,9.15068493150686,126698.45776833287,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-04-30,2018-03-31,24.612989406217032,25.227702909389627,22.69488995982105,9.178082191780824,125227.70290938963,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-05-31,2018-04-30,25.856836898539903,38.06666567566466,35.328129435812315,9.15068493150686,138066.66567566467,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-06-30,2018-05-31,22.17124504077328,29.425159484283792,26.845388734596053,9.178082191780824,129425.1594842838,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-07-31,2018-06-30,10.257576106794275,16.206940375557323,14.151599003063975,9.15068493150686,116206.94037555731,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-08-31,2018-07-31,5.469890730801663,12.742803155852211,10.285855079225392,9.15068493150686,112742.8031558522,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-09-30,2018-08-31,1.2109236303085247,18.76974163891949,15.24291576605281,9.178082191780824,118769.74163891948,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2017-10-31,2018-09-30,-4.08849228432352,8.704327130679811,5.307644865905292,9.15068493150686,108704.32713067981,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2017-11-30,2018-10-31,-7.093657215270477,4.761274373213542,1.528330882834239,9.178082191780824,104761.27437321354,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2017-12-31,2018-11-30,3.746433755122913,20.017996745247622,16.163548149967433,9.15068493150686,120017.99674524763,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-01-31,2018-12-31,-6.4736106300758545,15.423215364376297,11.627402454552826,9.15068493150686,115423.2153643763,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-02-28,2019-01-31,0.5825456072113155,19.42109738569826,14.886791713290792,9.232876712328775,119421.09738569826,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-03-31,2019-02-28,10.063712516387046,26.385613943970277,20.623903200223758,9.15068493150686,126385.61394397028,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-04-30,2019-03-31,4.594598043267384,9.208591750468177,4.074292964223081,9.178082191780824,109208.59175046817,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-05-31,2019-04-30,6.490284671769708,10.059599430944722,4.948022071716496,9.15068493150686,110059.59943094473,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-06-30,2019-05-31,9.241349211938177,13.248133172420996,8.085377027534047,9.178082191780824,113248.13317242099,False,True,False,True
