ticker,binance_symbol,date,open,high,low,close,volume,quote_volume,trades,coin_id,name,market_cap_rank,provider
LINK/USD,LINKUSDT,2023-06-12,5.175,5.198,5.003,5.16,2746808.8,14080413.39215,50301,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-13,5.16,5.412,5.11,5.3,2495494.52,13109533.55227,53413,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-14,5.299,5.507,5.142,5.25,3786780.65,20245282.83326,78288,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-15,5.25,5.419,5.163,5.312,2895922.21,15270873.03434,58825,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-16,5.312,5.398,5.128,5.324,2176359.41,11473064.75639,44153,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-17,5.325,5.396,5.221,5.279,1878846.73,9996244.35578,38938,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-18,5.282,5.302,5.04,5.156,1966918.59,10277445.20759,39931,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-19,5.157,5.194,4.993,5.133,3234945.88,16498548.28735,56642,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-20,5.134,5.281,5.0,5.267,4247080.66,21819720.69244,71032,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-21,5.267,5.588,5.242,5.556,5295791.26,28684063.09826,97463,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-22,5.555,5.823,5.507,5.558,4647546.09,26318462.88739,90499,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-23,5.557,6.154,5.551,6.07,6720273.6,39850155.7728,131266,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-24,6.071,6.196,5.912,6.133,3204444.17,19412877.05974,75699,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-25,6.133,6.378,6.059,6.157,3200149.72,19914491.44536,74584,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-26,6.157,6.259,6.005,6.057,3875112.66,23755338.39903,88478,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-27,6.058,6.255,6.046,6.198,3250133.19,20086360.6827,67302,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-28,6.2,6.205,5.703,5.815,4135037.15,24680528.74771,85443,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-29,5.814,6.183,5.787,5.891,4221854.85,25226398.90809,76269,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-06-30,5.891,6.452,5.721,6.313,8723371.76,53632119.65402,183367,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-01,6.313,6.524,6.122,6.503,5141414.75,32311506.39291,91691,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-02,6.503,6.565,6.333,6.54,4086985.57,26326953.97029,86742,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-03,6.541,6.692,6.468,6.628,3237642.64,21370876.96785,74120,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-04,6.628,6.63,6.392,6.521,2606479.19,16983151.19632,56427,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-05,6.523,6.571,6.214,6.299,3023680.6,19197166.58383,67905,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-06,6.299,6.507,6.08,6.08,3733833.93,23372277.90622,84165,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-07,6.08,6.223,6.012,6.156,2063365.14,12651805.0435,50101,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-08,6.157,6.222,6.094,6.196,1286251.86,7927204.49372,30651,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-09,6.198,6.24,6.123,6.15,1197225.34,7409719.1101,28779,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-10,6.149,6.303,6.02,6.167,2162467.25,13261291.21174,54299,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-11,6.169,6.238,6.121,6.206,1065079.1,6582530.78199,30070,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-12,6.205,6.35,6.196,6.252,2069557.14,12947430.73593,48705,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-13,6.252,7.198,6.211,7.124,6685843.19,44787595.15615,172947,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-14,7.125,7.343,6.687,6.958,7159768.77,50557965.59913,174552,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-15,6.957,7.02,6.832,6.918,1900374.37,13187178.03788,48804,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-16,6.918,6.921,6.567,6.607,2658534.07,17987739.65552,72840,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-17,6.608,7.265,6.45,7.186,8290250.05,56668213.86962,207634,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-18,7.186,7.3,6.757,6.911,8507881.88,59930882.30374,183335,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-19,6.913,7.048,6.773,6.915,4134376.74,28568055.62795,103996,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-20,6.916,8.464,6.884,8.361,24470179.81,196113775.1554,596608,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-21,8.361,8.449,8.042,8.133,8987313.71,73612142.85919,228371,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-22,8.128,8.383,7.76,7.881,6296766.28,50608756.07241,157072,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-23,7.88,8.099,7.817,7.89,3092197.0,24648696.65829,71551,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-24,7.89,7.89,7.435,7.586,5711968.64,43718207.75491,120956,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-25,7.584,7.643,7.34,7.392,3513090.68,26226693.55354,79790,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-26,7.391,7.835,7.275,7.742,5983258.79,45440095.29291,140219,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-27,7.741,8.145,7.68,7.989,5477383.07,43653133.66119,138845,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-28,7.987,8.092,7.763,7.77,3119106.93,24614248.80612,76598,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-29,7.77,7.897,7.724,7.842,1906734.68,14842881.05157,45515,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-30,7.843,7.863,7.343,7.555,2980351.07,22776451.57149,74338,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-07-31,7.555,7.716,7.433,7.547,3457040.23,26205888.14845,76176,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-01,7.55,7.648,7.139,7.641,3839827.85,28623340.7318,84706,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-02,7.643,7.715,7.334,7.351,4200718.29,31652892.57016,96563,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-03,7.35,7.409,7.07,7.125,3398269.99,24663930.98646,77068,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-04,7.125,7.265,7.007,7.143,3081770.63,21997724.22843,67326,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-05,7.143,7.246,7.103,7.231,1621170.15,11663367.45195,33751,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-06,7.231,7.275,7.076,7.102,1700576.48,12166000.93645,68990,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-07,7.101,7.397,6.94,7.324,3324085.3,23804328.42411,80022,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-08,7.328,7.534,7.29,7.461,3984515.4,29462292.1506,92783,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-09,7.458,7.919,7.378,7.678,5356202.6,41215740.17824,127801,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-10,7.678,7.735,7.559,7.619,3233781.21,24705541.47516,72731,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-11,7.619,7.642,7.405,7.492,1848871.59,13893134.68381,48078,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-12,7.492,7.539,7.385,7.442,1315001.68,9790328.68597,36573,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-13,7.443,7.56,7.313,7.369,2060255.56,15359384.74222,56406,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-14,7.368,7.636,7.307,7.412,3793787.02,28406427.95521,86206,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-15,7.412,7.434,6.8,7.043,6078471.09,43724704.40437,122242,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-16,7.041,7.072,6.6,6.762,6063000.38,41664313.48086,117457,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-17,6.763,6.871,5.6,6.189,8367039.19,53670816.42712,204833,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-18,6.187,6.287,6.065,6.176,4839502.37,29925614.05555,116386,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-19,6.175,6.264,6.114,6.181,2324385.09,14372813.9845,48510,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-20,6.18,6.236,6.118,6.22,1272820.99,7858884.07283,27650,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-21,6.22,6.256,6.002,6.174,3063645.91,18883471.00535,56499,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-22,6.175,6.255,5.865,6.112,3937580.0,23952607.66752,75981,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-23,6.116,6.435,6.103,6.352,3611220.57,22737210.35024,74956,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-24,6.351,6.368,5.984,6.084,3008240.96,18546918.51151,63496,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-25,6.084,6.085,5.913,6.014,3107452.3,18608605.44722,62455,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-26,6.014,6.043,5.955,6.006,1636733.49,9831736.03779,23375,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-27,6.005,6.045,5.953,6.03,1327983.29,7962966.91621,25376,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-28,6.029,6.051,5.85,5.981,3374414.54,20081827.71261,57854,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-29,5.981,6.318,5.842,6.194,5586925.4,34084138.22278,90791,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-30,6.193,6.198,5.881,5.925,3206141.49,19254648.7181,53280,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-08-31,5.925,6.064,5.73,5.879,4186968.01,24744528.63329,67128,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-01,5.878,6.034,5.817,5.941,3668052.2,21825755.99281,61556,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-02,5.941,5.999,5.89,5.972,1272779.56,7567146.35702,27310,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-03,5.972,6.064,5.948,6.027,1783671.76,10723458.90361,33433,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-04,6.03,6.164,5.944,6.012,2785879.47,16887315.62009,45996,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-05,6.013,6.154,5.906,6.137,2961423.42,17908408.67184,45557,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-06,6.138,6.35,6.094,6.302,4754687.99,29452089.43283,70340,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-07,6.301,6.47,6.195,6.387,3097345.2,19579151.59193,52394,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-08,6.388,6.404,6.144,6.28,2003043.64,12556152.42122,40705,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-09,6.28,6.293,6.157,6.165,1037278.42,6446688.80844,22849,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-10,6.165,6.165,5.949,6.015,2940010.89,17796169.16604,58876,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-11,6.016,6.035,5.737,5.829,4285220.96,25228436.64476,67601,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-12,5.827,6.077,5.808,5.957,3107349.35,18501829.29665,53244,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-13,5.958,6.094,5.927,6.02,2998925.26,17982601.98484,46215,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-14,6.021,6.213,6.006,6.151,3421841.03,20841059.89002,51052,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-15,6.152,6.381,6.099,6.367,2517925.91,15627812.25801,45630,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-16,6.367,6.421,6.184,6.281,1902334.13,11975787.79091,36221,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-17,6.279,6.282,6.051,6.146,1503567.78,9266864.64517,31517,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-18,6.146,6.84,6.099,6.567,7921921.79,52394596.90155,167064,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-19,6.566,6.969,6.515,6.846,5536761.2,37469548.31765,101598,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-20,6.846,7.045,6.741,6.905,4549051.69,31296697.6995,96566,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-21,6.907,6.946,6.605,6.664,4270233.81,28782510.53296,84267,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-22,6.665,6.972,6.593,6.958,3083344.65,20920452.02912,70689,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-23,6.959,7.232,6.917,7.189,6314709.67,44634284.59624,122052,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-24,7.189,7.25,6.95,6.972,3149084.7,22447202.1664,67208,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-25,6.972,7.509,6.908,7.494,4956186.61,36254757.87521,117755,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-26,7.494,7.576,7.248,7.356,3877254.09,28698339.6908,89315,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-27,7.355,7.901,7.271,7.645,7180632.89,54590364.53385,164821,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-28,7.641,8.07,7.572,7.807,7218442.3,56335724.06916,156514,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-29,7.81,8.082,7.674,7.946,4632422.26,36311757.19381,100566,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-09-30,7.947,8.276,7.939,8.191,5316780.65,43246928.17421,119758,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-01,8.19,8.26,7.778,8.054,5741530.2,46153757.80741,137862,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-02,8.053,8.103,7.352,7.47,7388633.58,57325674.01534,184195,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-03,7.472,7.744,7.366,7.409,4753914.76,35916072.14376,108753,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-04,7.408,7.78,7.2,7.674,5466659.39,41343272.94321,129276,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-05,7.673,7.793,7.451,7.465,3846525.19,29362136.49098,90447,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-06,7.469,7.764,7.432,7.639,3176035.64,24134850.62353,76272,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-07,7.64,7.68,7.47,7.524,2235442.95,16934629.39497,53646,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-08,7.521,7.948,7.5,7.673,5220385.39,40191832.55423,111364,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-09,7.671,7.696,7.134,7.276,5400392.17,40026721.42072,136558,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-10,7.276,7.392,7.174,7.259,3315249.53,24152207.66761,100496,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-11,7.259,7.43,7.1,7.391,3701911.87,27006057.00437,118498,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-12,7.39,7.416,7.115,7.197,3425077.36,24822409.42983,95626,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-13,7.198,7.403,7.107,7.256,4244477.6,30666618.6949,89457,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-14,7.257,7.373,7.205,7.331,1522386.46,11100863.28931,35368,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-15,7.331,7.568,7.285,7.423,2299972.73,17017438.84225,50872,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-16,7.422,7.832,7.411,7.525,4491818.19,33964843.42367,119450,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-17,7.525,7.559,7.262,7.32,2869585.65,21226531.34853,65510,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-18,7.32,7.483,7.28,7.356,2301928.23,16979414.97488,57757,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-19,7.356,7.435,7.215,7.304,2421707.11,17759339.63534,59499,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-20,7.304,7.71,7.261,7.57,4329807.55,32728827.35326,93955,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-21,7.57,9.171,7.52,8.914,15593852.19,133634101.00988,380558,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-22,8.914,10.288,8.839,10.19,18639585.65,176456914.83463,531601,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-23,10.189,11.058,9.789,10.577,24657322.01,255886777.80713,714846,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-24,10.578,11.15,9.661,10.372,17094050.82,175850424.5087,511856,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-25,10.371,11.788,10.337,11.058,17153705.46,191623950.23086,562025,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-26,11.059,11.392,10.348,10.928,10983527.2,119208669.04088,359773,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-27,10.927,11.434,10.605,11.185,11720249.83,129451116.94823,427621,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-28,11.184,11.666,10.819,10.923,7686066.07,86729883.32123,242142,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-29,10.923,11.297,10.75,11.081,5275457.69,58255211.17639,159371,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-30,11.085,11.854,10.89,11.22,9454805.93,106793709.23733,280872,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-10-31,11.22,12.026,10.92,11.353,12476688.51,142813122.04359,362613,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-01,11.352,11.786,10.647,11.638,10588892.04,118107823.74664,326348,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-02,11.639,11.749,10.806,11.007,8003890.51,90049986.7764,246395,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-03,11.007,11.596,10.5,11.46,8887394.75,98581602.62749,259282,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-04,11.457,11.626,11.147,11.496,5234888.3,59443955.54407,146112,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-05,11.496,12.559,11.356,12.231,11907068.54,143154909.31344,390095,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-06,12.231,13.255,12.118,12.984,10027182.42,125991889.3028,352472,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-07,12.984,13.34,12.528,13.04,11935472.54,154499235.8978,422682,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-08,13.04,14.98,12.81,14.919,12601104.84,175239537.26609,452874,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-09,14.918,15.99,13.589,14.603,18901164.92,280301399.72718,719457,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-10,14.603,15.644,14.122,15.493,12832103.89,190685843.64798,490540,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-11,15.502,16.6,14.708,16.477,11922184.55,187529355.93821,480735,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-12,16.477,16.543,15.371,16.025,9480541.7,151077585.18664,373310,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-13,16.025,16.3,14.304,14.358,10117089.62,153549320.18469,410940,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-14,14.354,14.91,13.361,13.945,12808258.53,183276340.44336,455713,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-15,13.947,15.389,13.93,15.027,9561100.03,141422139.78388,317567,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-16,15.027,15.22,13.55,13.866,11515683.62,166032670.40601,430740,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-17,13.866,14.269,12.853,13.702,10376868.15,140844962.09135,335009,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-18,13.707,13.81,12.921,13.75,5989655.98,80700673.80889,179730,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-19,13.751,15.054,13.369,14.908,8024107.07,114729933.55449,256182,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-20,14.911,15.393,14.365,14.477,7852547.72,117470342.93036,293930,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-21,14.475,14.663,13.3,13.359,9307600.94,130690622.72039,421106,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-22,13.362,14.621,13.24,14.212,7341318.89,103981564.20852,237848,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-23,14.213,14.887,14.122,14.398,5780105.38,83646270.85141,183612,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-24,14.398,14.843,14.208,14.482,4360537.63,63064539.44479,147297,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-25,14.481,14.975,14.376,14.762,3318038.65,48882638.95608,115215,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-26,14.763,15.333,14.364,14.766,5240707.85,78025855.7933,188296,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-27,14.768,15.3,13.88,14.186,6146071.04,88783677.67896,208291,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-28,14.186,14.712,13.765,14.521,5394866.99,77128802.3456,158014,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-29,14.524,14.993,14.376,14.511,4845528.8,70989583.41618,152720,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-11-30,14.514,14.832,14.268,14.412,4398464.68,63719582.86703,137707,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-01,14.411,15.048,14.271,14.988,4634512.61,68476548.32227,134581,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-02,14.987,16.199,14.919,15.992,6568892.92,103112115.36964,223583,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-03,15.992,16.29,15.666,15.705,4379093.89,69868182.81018,158907,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-04,15.706,16.396,15.11,15.813,8826925.32,139434906.24724,302435,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-05,15.812,16.088,15.178,15.729,7193745.83,111968205.436,218088,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-06,15.72,16.164,15.232,15.268,8057101.19,126434036.28565,260644,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-07,15.266,15.802,14.658,15.691,9080106.82,138728132.29109,286938,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-08,15.688,17.324,15.55,16.925,10827786.35,177727228.50166,392323,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-09,16.926,17.299,16.023,16.196,8430393.84,141427596.37533,283367,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-10,16.195,16.454,15.791,16.367,4766574.66,77075783.57713,149643,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-11,16.368,16.462,13.78,14.768,14107495.09,210262385.58783,525117,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-12,14.767,15.138,14.17,14.523,7450890.25,109772316.28013,224669,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-13,14.527,14.959,13.857,14.77,8205912.53,117925837.92027,226992,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-14,14.773,15.586,14.21,15.37,8398653.34,126296875.80554,240704,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-15,15.372,15.394,14.257,14.281,5588024.0,83190160.91558,152098,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-16,14.281,14.801,14.086,14.32,3975469.06,57534750.23196,109411,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-17,14.32,14.372,13.91,14.013,3560218.31,50496829.05702,101929,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-18,14.016,14.681,13.633,14.674,8220244.73,116322335.44621,249063,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-19,14.669,14.808,13.923,14.1,4715602.5,67856499.43635,128821,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-20,14.1,14.805,13.975,14.253,5093239.98,73436419.14789,133521,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-21,14.252,15.311,14.179,15.305,6978195.1,103275598.51638,197450,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-22,15.306,15.729,14.969,15.479,6378166.47,97981959.72098,206013,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-23,15.478,15.9,14.894,15.682,6241227.2,96703831.33163,177827,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-24,15.682,15.95,15.11,15.262,5937006.95,92802129.55644,199417,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-25,15.263,15.802,15.12,15.585,5182592.13,79928546.31045,148934,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-26,15.586,15.9,14.3,15.092,6443612.14,97836193.17875,214568,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-27,15.092,16.75,14.646,16.709,8604959.81,136785210.09551,276733,chainlink,Chainlink,17,binance
